frame,old_id,id,x,y
3344,14,14,2658,1533
3344,21,21,1910,1686
3344,23,23,5449,2199
3344,unknown_102,25,2030,1423
3344,27,27,1886,1491
3344,28,28,4138,1664
3344,29,29,1903,1408
3344,33,33,1609,1410
3344,34,34,1320,1416
3345,2,2,4098,2308
3345,4,4,3134,2201
3345,7,7,1738,1440
3345,11,11,1401,1483
3345,14,14,2658,1532
3345,21,21,1904,1688
3345,23,23,5449,2199
3345,unknown_102,25,2031,1422
3345,27,27,1878,1489
3345,28,28,4138,1664
3345,29,29,1904,1407
3345,33,33,1609,1410
3345,34,34,1320,1416
3346,2,2,4102,2309
3346,4,4,3134,2201
3346,11,11,1404,1482
3346,14,14,2659,1531
3346,21,21,1899,1690
3346,23,23,5449,2199
3346,unknown_102,25,2032,1423
3346,27,27,1873,1492
3346,28,28,4138,1664
3346,29,29,1905,1406
3346,33,33,1609,1410
3346,34,34,1320,1416
3347,2,2,4102,2311
3347,4,4,3134,2201
3347,11,11,1405,1482
3347,14,14,2658,1531
3347,17,17,4511,1890
3347,21,21,1893,1692
3347,23,23,5449,2199
3347,unknown_102,25,2032,1423
3347,27,27,1866,1492
3347,28,28,4138,1664
3347,29,29,1907,1406
3347,33,33,1609,1410
3347,34,34,1320,1416
3348,2,2,4099,2313
3348,4,4,3134,2201
3348,7,7,1600,1494
3348,11,11,1408,1484
3348,14,14,2657,1531
3348,17,17,4999,1410
3348,21,21,1888,1695
3348,23,23,5449,2199
3348,unknown_102,25,2032,1425
3348,27,27,1858,1491
3348,28,28,4138,1664
3348,29,29,1909,1405
3348,33,33,1609,1410
3348,34,34,1320,1416
3349,2,2,4101,2312
3349,4,4,3134,2201
3349,7,7,1734,1442
3349,11,11,1412,1486
3349,14,14,2659,1530
3349,17,17,4520,1862
3349,21,21,1882,1697
3349,23,23,5449,2199
3349,unknown_102,25,2031,1433
3349,27,27,1852,1490
3349,28,28,4138,1664
3349,29,29,1910,1404
3349,33,33,1609,1410
3349,34,34,1320,1416
3350,2,2,4101,2312
3350,4,4,3134,2201
3350,7,7,1602,1494
3350,11,11,1415,1485
3350,14,14,2658,1531
3350,17,17,4984,1357
3350,21,21,1877,1699
3350,unknown_102,25,2027,1436
3350,27,27,1846,1494
3350,28,28,4138,1664
3350,29,29,1912,1404
3350,33,33,1609,1410
3350,34,34,1320,1416
3351,2,2,4098,2312
3351,4,4,3134,2201
3351,7,7,1733,1444
3351,11,11,1417,1483
3351,14,14,2657,1531
3351,21,21,1872,1701
3351,unknown_104,23,5182,1893
3351,unknown_102,25,2024,1437
3351,27,27,1841,1491
3351,28,28,4138,1664
3351,29,29,1913,1403
3351,33,33,1609,1410
3351,34,34,1320,1416
3352,2,2,4098,2313
3352,4,4,3134,2201
3352,11,11,1420,1480
3352,14,14,2657,1531
3352,21,21,1866,1704
3352,unknown_104,23,5183,1895
3352,unknown_102,25,2023,1438
3352,27,27,1839,1489
3352,28,28,4138,1664
3352,29,29,1915,1403
3352,33,33,1609,1410
3352,34,34,1320,1416
3353,2,2,4097,2316
3353,4,4,3134,2201
3353,11,11,1425,1478
3353,14,14,2656,1531
3353,21,21,1860,1705
3353,unknown_104,23,5185,1895
3353,unknown_102,25,2023,1439
3353,27,27,1840,1488
3353,28,28,4138,1664
3353,29,29,1916,1401
3353,33,33,1609,1410
3353,34,34,1320,1416
3354,2,2,4095,2314
3354,4,4,3134,2201
3354,11,11,1431,1478
3354,14,14,2656,1530
3354,21,21,1855,1708
3354,unknown_104,23,5186,1896
3354,unknown_102,25,2023,1437
3354,27,27,1851,1483
3354,28,28,4138,1664
3354,29,29,1918,1401
3354,33,33,1609,1410
3354,34,34,1320,1416
3355,2,2,4095,2310
3355,4,4,3134,2201
3355,11,11,1435,1479
3355,14,14,2656,1531
3355,21,21,1850,1710
3355,unknown_104,23,5186,1898
3355,unknown_102,25,2023,1436
3355,27,27,1848,1482
3355,28,28,4138,1664
3355,29,29,1919,1400
3355,33,33,1609,1410
3355,34,34,1320,1416
3356,2,2,4095,2301
3356,4,4,3134,2201
3356,7,7,1612,1487
3356,11,11,1439,1479
3356,14,14,2655,1531
3356,17,17,4553,1764
3356,21,21,1844,1712
3356,unknown_104,23,5184,1902
3356,unknown_102,25,2022,1437
3356,27,27,1810,1488
3356,28,28,4138,1664
3356,29,29,1893,1414
3356,33,33,1609,1410
3356,34,34,1320,1416
3357,2,2,4094,2303
3357,4,4,3134,2201
3357,11,11,1442,1479
3357,14,14,2655,1531
3357,17,17,4934,1173
3357,21,21,1839,1714
3357,unknown_104,23,5184,1904
3357,unknown_102,25,2023,1440
3357,27,27,1804,1495
3357,28,28,4138,1664
3357,29,29,1892,1415
3357,33,33,1609,1410
3357,34,34,1320,1416
3358,2,2,4092,2303
3358,4,4,3134,2201
3358,11,11,1442,1479
3358,14,14,2656,1530
3358,17,17,4562,1736
3358,unknown_104,23,5184,1904
3358,unknown_102,25,2023,1442
3358,27,27,1799,1495
3358,29,29,1890,1416
3358,33,33,1609,1410
3358,34,34,1320,1416
3359,2,2,4093,2308
3359,4,4,3134,2201
3359,7,7,1731,1428
3359,11,11,1444,1479
3359,14,14,2656,1530
3359,unknown_104,23,5185,1903
3359,25,25,2023,1442
3359,27,27,1796,1485
3359,unknown_105,28,3710,1412
3359,29,29,1889,1415
3359,33,33,1609,1410
3359,34,34,1320,1416
3360,2,2,4092,2305
3360,4,4,3134,2201
3360,11,11,1445,1476
3360,14,14,2656,1530
3360,unknown_104,23,5188,1899
3360,25,25,2023,1442
3360,unknown_105,28,3709,1411
3360,29,29,1887,1416
3360,33,33,1609,1410
3360,34,34,1320,1416
3361,2,2,4092,2298
3361,4,4,3134,2201
3361,7,7,1624,1485
3361,11,11,1447,1475
3361,14,14,2658,1528
3361,17,17,4905,1067
3361,unknown_104,23,5186,1902
3361,unknown_102,25,2024,1441
3361,unknown_105,28,3708,1411
3361,29,29,1886,1417
3361,33,33,1609,1410
3361,34,34,1320,1416
3362,2,2,4092,2305
3362,4,4,3134,2201
3362,11,11,1447,1477
3362,14,14,2658,1528
3362,unknown_104,23,5186,1903
3362,unknown_102,25,2023,1441
3362,27,27,1786,1474
3362,unknown_105,28,3707,1410
3362,29,29,1887,1418
3362,33,33,1609,1410
3362,34,34,1320,1416
3363,2,2,4092,2308
3363,4,4,3134,2201
3363,7,7,1730,1424
3363,11,11,1448,1480
3363,14,14,2658,1528
3363,unknown_104,23,5186,1905
3363,unknown_102,25,2022,1440
3363,27,27,1782,1471
3363,unknown_105,28,3707,1410
3363,29,29,1886,1421
3363,33,33,1609,1410
3363,34,34,1320,1416
3364,2,2,4093,2307
3364,4,4,3134,2201
3364,7,7,1627,1483
3364,11,11,1448,1479
3364,14,14,2658,1527
3364,unknown_104,23,5186,1906
3364,unknown_102,25,2022,1441
3364,27,27,1778,1468
3364,unknown_105,28,3706,1411
3364,29,29,1885,1425
3364,33,33,1609,1410
3364,34,34,1320,1416
3365,2,2,4092,2312
3365,4,4,3134,2201
3365,7,7,1729,1422
3365,11,11,1448,1479
3365,14,14,2657,1526
3365,17,17,4596,1638
3365,unknown_104,23,5184,1904
3365,unknown_102,25,2022,1441
3365,27,27,1777,1467
3365,unknown_105,28,3705,1410
3365,29,29,1883,1427
3365,33,33,1609,1410
3365,34,34,1320,1416
3366,2,2,4091,2315
3366,4,4,3134,2201
3366,11,11,1449,1478
3366,14,14,2655,1526
3366,17,17,4869,935
3366,unknown_104,23,5188,1900
3366,unknown_102,25,2022,1441
3366,27,27,1775,1466
3366,unknown_105,28,3706,1409
3366,29,29,1882,1424
3366,33,33,1609,1410
3366,34,34,1320,1416
3367,2,2,4092,2308
3367,4,4,3134,2201
3367,7,7,1623,1484
3367,11,11,1448,1478
3367,14,14,2655,1528
3367,unknown_104,23,5185,1900
3367,unknown_102,25,2022,1440
3367,27,27,1772,1464
3367,unknown_105,28,3705,1408
3367,29,29,1881,1424
3367,33,33,1609,1410
3367,34,34,1320,1416
3368,2,2,4095,2317
3368,4,4,3134,2201
3368,11,11,1448,1477
3368,14,14,2655,1528
3368,unknown_104,23,5184,1900
3368,unknown_102,25,2022,1440
3368,27,27,1770,1463
3368,unknown_105,28,3705,1408
3368,29,29,1880,1424
3368,33,33,1609,1410
3368,34,34,1320,1416
3369,2,2,4093,2319
3369,4,4,3134,2201
3369,11,11,1447,1477
3369,14,14,2654,1530
3369,unknown_104,23,5185,1898
3369,unknown_102,25,2022,1440
3369,27,27,1765,1462
3369,unknown_105,28,3705,1407
3369,29,29,1879,1429
3369,33,33,1609,1410
3369,34,34,1320,1416
3370,2,2,4092,2321
3370,4,4,3134,2201
3370,11,11,1448,1477
3370,14,14,2654,1530
3370,17,17,4619,1568
3370,unknown_104,23,5185,1898
3370,unknown_102,25,2022,1441
3370,27,27,1762,1465
3370,unknown_105,28,3703,1406
3370,29,29,1880,1430
3370,33,33,1609,1410
3370,34,34,1320,1416
3371,2,2,4094,2314
3371,4,4,3134,2201
3371,11,11,1447,1476
3371,14,14,2652,1529
3371,unknown_104,23,5183,1895
3371,unknown_106,25,2022,1440
3371,27,27,1758,1466
3371,unknown_105,28,3702,1406
3371,29,29,1880,1431
3371,33,33,1609,1410
3371,34,34,1320,1416
3372,2,2,4096,2311
3372,4,4,3134,2201
3372,11,11,1446,1475
3372,14,14,2653,1531
3372,17,17,4826,777
3372,unknown_104,23,5182,1895
3372,unknown_106,25,2022,1440
3372,27,27,1754,1465
3372,unknown_105,28,3702,1405
3372,29,29,1881,1431
3372,33,33,1609,1410
3372,34,34,1320,1416
3373,2,2,4094,2304
3373,4,4,3134,2201
3373,7,7,1726,1414
3373,11,11,1446,1474
3373,14,14,2651,1529
3373,17,17,4633,1526
3373,unknown_104,23,5180,1892
3373,unknown_106,25,2022,1440
3373,27,27,1754,1466
3373,unknown_105,28,3701,1404
3373,29,29,1881,1431
3373,33,33,1609,1410
3373,34,34,1320,1416
3374,2,2,4096,2307
3374,4,4,3134,2201
3374,11,11,1445,1474
3374,14,14,2651,1530
3374,unknown_104,23,5178,1890
3374,unknown_106,25,2022,1439
3374,27,27,1754,1464
3374,unknown_105,28,3701,1403
3374,29,29,1881,1430
3374,33,33,1609,1410
3374,34,34,1320,1416
3375,2,2,4097,2310
3375,4,4,3134,2201
3375,7,7,1633,1477
3375,11,11,1444,1474
3375,14,14,2651,1528
3375,17,17,4804,697
3375,unknown_104,23,5175,1885
3375,unknown_106,25,2022,1438
3375,27,27,1753,1458
3375,unknown_105,28,3701,1401
3375,29,29,1881,1429
3375,33,33,1609,1410
3375,34,34,1320,1416
3376,2,2,4096,2314
3376,4,4,3134,2201
3376,11,11,1443,1473
3376,14,14,2651,1530
3376,unknown_104,23,5172,1886
3376,unknown_106,25,2023,1439
3376,27,27,1751,1458
3376,unknown_105,28,3701,1403
3376,29,29,1879,1428
3376,33,33,1609,1410
3376,34,34,1320,1416
3377,2,2,4095,2308
3377,4,4,3134,2201
3377,7,7,1724,1410
3377,11,11,1443,1472
3377,14,14,2653,1530
3377,17,17,4652,1470
3377,unknown_104,23,5169,1887
3377,unknown_106,25,2023,1439
3377,27,27,1748,1456
3377,unknown_107,28,3700,1404
3377,29,29,1879,1428
3377,33,33,1609,1410
3377,34,34,1320,1416
3378,2,2,4095,2304
3378,4,4,3134,2201
3378,11,11,1441,1472
3378,14,14,2652,1529
3378,unknown_104,23,5163,1887
3378,unknown_106,25,2024,1440
3378,27,27,1742,1460
3378,unknown_107,28,3700,1404
3378,29,29,1878,1427
3378,33,33,1609,1410
3378,34,34,1320,1416
3379,2,2,4094,2307
3379,4,4,3134,2201
3379,11,11,1440,1474
3379,14,14,2653,1530
3379,unknown_104,23,5161,1886
3379,unknown_106,25,2024,1439
3379,27,27,1739,1461
3379,unknown_107,28,3699,1403
3379,29,29,1880,1427
3379,33,33,1609,1410
3379,34,34,1320,1416
3380,2,2,4095,2305
3380,4,4,3134,2201
3380,7,7,1633,1484
3380,11,11,1440,1474
3380,14,14,2651,1528
3380,17,17,4768,565
3380,unknown_104,23,5160,1886
3380,unknown_106,25,2023,1439
3380,27,27,1738,1462
3380,unknown_107,28,3698,1402
3380,29,29,1879,1427
3380,33,33,1609,1410
3380,34,34,1320,1416
3381,2,2,4093,2307
3381,4,4,3134,2201
3381,7,7,1723,1406
3381,11,11,1439,1475
3381,14,14,2651,1528
3381,17,17,4671,1415
3381,unknown_104,23,5157,1875
3381,unknown_106,25,2024,1438
3381,27,27,1736,1460
3381,unknown_107,28,3698,1401
3381,29,29,1879,1427
3381,33,33,1609,1410
3381,34,34,1320,1416
3382,2,2,4094,2308
3382,4,4,3134,2201
3382,11,11,1439,1476
3382,14,14,2651,1526
3382,17,17,4754,512
3382,unknown_104,23,5145,1838
3382,unknown_106,25,2024,1438
3382,27,27,1734,1459
3382,unknown_107,28,3698,1400
3382,29,29,1879,1428
3382,33,33,1609,1410
3382,34,34,1320,1416
3383,2,2,4095,2310
3383,4,4,3134,2201
3383,7,7,1624,1487
3383,11,11,1439,1477
3383,14,14,2651,1525
3383,unknown_106,25,2024,1437
3383,27,27,1730,1457
3383,unknown_107,28,3697,1400
3383,29,29,1879,1428
3383,33,33,1609,1410
3383,34,34,1320,1416
3384,2,2,4095,2312
3384,4,4,3134,2201
3384,11,11,1440,1477
3384,14,14,2652,1525
3384,17,17,4685,1373
3384,unknown_104,23,5148,1736
3384,unknown_106,25,2023,1437
3384,27,27,1727,1457
3384,unknown_107,28,3696,1400
3384,29,29,1879,1426
3384,33,33,1609,1410
3384,34,34,1320,1416
3385,2,2,4092,2315
3385,4,4,3134,2201
3385,11,11,1440,1477
3385,14,14,2651,1525
3385,17,17,4732,433
3385,unknown_104,23,5149,1717
3385,unknown_108,25,2022,1436
3385,27,27,1726,1458
3385,unknown_107,28,3696,1401
3385,29,29,1879,1427
3385,33,33,1609,1410
3385,34,34,1320,1416
3386,2,2,4095,2318
3386,4,4,3134,2201
3386,11,11,1441,1476
3386,14,14,2650,1524
3386,17,17,4694,1344
3386,unknown_104,23,5146,1708
3386,unknown_108,25,2022,1436
3386,27,27,1723,1462
3386,unknown_107,28,3696,1401
3386,29,29,1880,1428
3386,33,33,1609,1410
3386,34,34,1320,1416
3387,2,2,4096,2318
3387,4,4,3134,2201
3387,7,7,1721,1400
3387,11,11,1440,1475
3387,14,14,2651,1524
3387,unknown_104,23,5142,1704
3387,unknown_108,25,2023,1439
3387,27,27,1720,1466
3387,unknown_107,28,3695,1401
3387,29,29,1878,1428
3387,33,33,1609,1410
3387,34,34,1320,1416
3388,2,2,4094,2321
3388,4,4,3134,2201
3388,11,11,1439,1473
3388,14,14,2651,1524
3388,17,17,4710,354
3388,unknown_104,23,5127,1697
3388,unknown_108,25,2023,1440
3388,27,27,1718,1465
3388,unknown_107,28,3695,1402
3388,29,29,1879,1425
3388,33,33,1609,1410
3388,34,34,1320,1416
3389,2,2,4096,2320
3389,4,4,3134,2201
3389,11,11,1440,1472
3389,14,14,2651,1524
3389,17,17,4709,1303
3389,unknown_104,23,5118,1695
3389,unknown_108,25,2023,1437
3389,27,27,1718,1466
3389,unknown_107,28,3695,1402
3389,29,29,1879,1423
3389,33,33,1609,1410
3389,34,34,1320,1416
3390,2,2,4096,2322
3390,4,4,3134,2201
3390,11,11,1442,1469
3390,14,14,2650,1525
3390,17,17,4696,301
3390,unknown_104,23,5121,1691
3390,unknown_108,25,2024,1436
3390,27,27,1718,1463
3390,unknown_107,28,3695,1403
3390,29,29,1879,1423
3390,33,33,1609,1410
3390,34,34,1320,1416
3391,2,2,4096,2319
3391,4,4,3134,2201
3391,7,7,1611,1480
3391,11,11,1444,1467
3391,14,14,2651,1529
3391,unknown_104,23,5122,1690
3391,unknown_108,25,2025,1436
3391,27,27,1714,1465
3391,unknown_107,28,3695,1403
3391,29,29,1880,1423
3391,33,33,1609,1410
3391,34,34,1320,1416
3392,2,2,4093,2318
3392,4,4,3134,2201
3392,11,11,1446,1473
3392,14,14,2650,1529
3392,unknown_104,23,5120,1686
3392,unknown_108,25,2025,1436
3392,27,27,1712,1465
3392,unknown_107,28,3695,1403
3392,29,29,1881,1423
3392,33,33,1609,1410
3392,34,34,1320,1416
3393,2,2,4095,2317
3393,4,4,3134,2201
3393,7,7,1719,1394
3393,11,11,1446,1472
3393,14,14,2651,1529
3393,unknown_104,23,5112,1684
3393,unknown_108,25,2027,1437
3393,27,27,1710,1463
3393,unknown_107,28,3693,1402
3393,29,29,1881,1423
3393,33,33,1609,1410
3393,34,34,1320,1416
3394,2,2,4096,2316
3394,4,4,3134,2201
3394,11,11,1445,1469
3394,14,14,2652,1530
3394,17,17,4732,1233
3394,unknown_104,23,5109,1687
3394,unknown_108,25,2027,1438
3394,27,27,1711,1462
3394,unknown_107,28,3692,1402
3394,29,29,1882,1422
3394,33,33,1609,1410
3394,34,34,1320,1416
3395,2,2,4094,2317
3395,4,4,3134,2201
3395,11,11,1446,1469
3395,14,14,2652,1531
3395,17,17,4660,168
3395,unknown_104,23,5109,1690
3395,27,27,1709,1457
3395,unknown_107,28,3692,1402
3395,29,29,1883,1422
3395,33,33,1609,1410
3395,34,34,1320,1416
3396,2,2,4093,2321
3396,4,4,3134,2201
3396,7,7,1587,1485
3396,11,11,1445,1469
3396,14,14,2651,1530
3396,17,17,4742,1204
3396,unknown_104,23,5108,1689
3396,unknown_107,28,3692,1402
3396,29,29,1883,1422
3396,34,34,1320,1416
3397,2,2,4093,2322
3397,4,4,3134,2201
3397,7,7,1717,1390
3397,11,11,1447,1470
3397,14,14,2651,1530
3397,17,17,4646,116
3397,unknown_104,23,5108,1693
3397,27,27,1706,1453
3397,unknown_107,28,3691,1402
3397,29,29,1883,1422
3397,33,33,2025,1440
3397,34,34,1320,1416
3398,2,2,4095,2324
3398,4,4,3134,2201
3398,11,11,1452,1470
3398,14,14,2651,1527
3398,17,17,4751,1177
3398,unknown_104,23,5108,1691
3398,27,27,1707,1444
3398,unknown_107,28,3691,1402
3398,29,29,1882,1421
3398,33,33,2025,1441
3398,34,34,1320,1416
3399,2,2,4095,2326
3399,4,4,3134,2201
3399,11,11,1455,1469
3399,14,14,2651,1526
3399,17,17,4631,63
3399,unknown_104,23,5110,1694
3399,27,27,1708,1439
3399,unknown_107,28,3691,1402
3399,29,29,1882,1421
3399,33,33,2025,1440
3399,34,34,1320,1416
3400,2,2,4095,2324
3400,4,4,3134,2201
3400,11,11,1453,1465
3400,14,14,2651,1526
3400,unknown_104,23,5110,1694
3400,27,27,1708,1447
3400,unknown_107,28,3691,1402
3400,29,29,1882,1421
3400,33,33,2024,1440
3400,34,34,1320,1416
3401,2,2,4094,2322
3401,4,4,3134,2201
3401,11,11,1455,1462
3401,14,14,2652,1524
3401,17,17,4765,1135
3401,unknown_104,23,5109,1693
3401,27,27,1704,1449
3401,unknown_107,28,3692,1402
3401,29,29,1882,1422
3401,33,33,2024,1438
3401,34,34,1320,1416
3402,2,2,4091,2321
3402,4,4,3134,2201
3402,11,11,1457,1461
3402,14,14,2652,1524
3402,17,17,4610,-16
3402,unknown_104,23,5110,1698
3402,27,27,1703,1454
3402,unknown_107,28,3692,1402
3402,29,29,1881,1421
3402,33,33,2023,1437
3402,34,34,1320,1416
3403,2,2,4093,2322
3403,4,4,3134,2201
3403,11,11,1460,1463
3403,14,14,2652,1524
3403,unknown_104,23,5112,1704
3403,27,27,1702,1456
3403,unknown_107,28,3692,1402
3403,29,29,1882,1421
3403,33,33,2023,1436
3403,34,34,1320,1416
3404,2,2,4094,2319
3404,4,4,3134,2201
3404,7,7,1596,1488
3404,11,11,1463,1466
3404,14,14,2652,1526
3404,unknown_104,23,5115,1713
3404,27,27,1704,1454
3404,unknown_107,28,3693,1402
3404,29,29,1882,1421
3404,33,33,2023,1436
3404,34,34,1320,1416
3405,2,2,4094,2314
3405,4,4,3134,2201
3405,11,11,1466,1468
3405,14,14,2651,1526
3405,unknown_104,23,5115,1716
3405,27,27,1703,1456
3405,unknown_107,28,3692,1402
3405,29,29,1882,1420
3405,33,33,2023,1436
3405,34,34,1320,1416
3406,2,2,4095,2308
3406,4,4,3134,2201
3406,7,7,1714,1381
3406,11,11,1467,1467
3406,14,14,2648,1527
3406,unknown_104,23,5113,1723
3406,27,27,1703,1457
3406,unknown_107,28,3693,1404
3406,29,29,1882,1422
3406,33,33,2024,1435
3406,34,34,1320,1416
3407,2,2,4095,2308
3407,4,4,3134,2201
3407,7,7,1595,1487
3407,11,11,1470,1460
3407,14,14,2647,1528
3407,unknown_104,23,5113,1730
3407,27,27,1703,1456
3407,unknown_107,28,3693,1405
3407,29,29,1882,1423
3407,33,33,2024,1435
3407,34,34,1320,1416
3408,2,2,4095,2312
3408,4,4,3134,2201
3408,7,7,1714,1379
3408,11,11,1471,1464
3408,14,14,2647,1530
3408,unknown_104,23,5113,1737
3408,27,27,1703,1454
3408,unknown_107,28,3693,1405
3408,29,29,1882,1423
3408,33,33,2024,1435
3408,34,34,1320,1416
3409,2,2,4095,2311
3409,4,4,3134,2201
3409,7,7,1597,1481
3409,11,11,1472,1465
3409,14,14,2647,1529
3409,unknown_104,23,5113,1739
3409,27,27,1704,1452
3409,unknown_107,28,3693,1405
3409,29,29,1883,1423
3409,33,33,2024,1435
3409,34,34,1320,1416
3410,2,2,4096,2318
3410,4,4,3134,2201
3410,11,11,1474,1466
3410,14,14,2647,1527
3410,unknown_104,23,5112,1741
3410,27,27,1706,1451
3410,unknown_107,28,3693,1405
3410,29,29,1881,1421
3410,33,33,2024,1436
3410,34,34,1320,1416
3411,2,2,4097,2311
3411,4,4,3134,2201
3411,11,11,1475,1468
3411,14,14,2648,1527
3411,17,17,4812,995
3411,unknown_104,23,5111,1743
3411,27,27,1707,1449
3411,unknown_107,28,3692,1405
3411,29,29,1882,1425
3411,33,33,2024,1436
3411,34,34,1320,1416
3412,2,2,4097,2317
3412,4,4,3134,2201
3412,7,7,1712,1375
3412,11,11,1476,1470
3412,14,14,2648,1529
3412,17,17,5080,1550
3412,unknown_104,23,5111,1745
3412,27,27,1708,1445
3412,unknown_107,28,3693,1405
3412,29,29,1881,1423
3412,33,33,2025,1436
3412,34,34,1320,1416
3413,2,2,4095,2305
3413,4,4,3134,2201
3413,11,11,1476,1466
3413,14,14,2647,1529
3413,17,17,4822,967
3413,unknown_104,23,5111,1748
3413,27,27,1710,1445
3413,unknown_107,28,3693,1405
3413,29,29,1880,1423
3413,33,33,2025,1437
3413,34,34,1320,1416
3414,2,2,4094,2298
3414,4,4,3134,2201
3414,7,7,1595,1478
3414,11,11,1477,1464
3414,14,14,2645,1528
3414,unknown_104,23,5110,1750
3414,27,27,1709,1443
3414,unknown_107,28,3693,1405
3414,29,29,1880,1423
3414,33,33,2025,1437
3414,34,34,1320,1416
3415,2,2,4095,2302
3415,4,4,3134,2201
3415,11,11,1475,1466
3415,14,14,2645,1527
3415,unknown_104,23,5110,1753
3415,27,27,1710,1442
3415,28,28,3693,1405
3415,29,29,1881,1423
3415,33,33,2025,1434
3415,34,34,1320,1416
3416,2,2,4097,2306
3416,4,4,3134,2201
3416,7,7,1710,1371
3416,11,11,1475,1467
3416,14,14,2644,1529
3416,unknown_104,23,5109,1755
3416,27,27,1709,1441
3416,28,28,3693,1405
3416,29,29,1881,1423
3416,33,33,2026,1433
3416,34,34,1320,1416
3417,2,2,4098,2308
3417,4,4,3134,2201
3417,11,11,1474,1468
3417,14,14,2643,1529
3417,unknown_104,23,5109,1757
3417,27,27,1709,1439
3417,28,28,3693,1405
3417,29,29,1882,1424
3417,33,33,2028,1433
3417,34,34,1320,1416
3418,2,2,4098,2304
3418,4,4,3134,2201
3418,7,7,1596,1478
3418,11,11,1473,1468
3418,14,14,2645,1530
3418,unknown_104,23,5109,1759
3418,27,27,1709,1440
3418,28,28,3693,1405
3418,29,29,1881,1424
3418,33,33,2027,1436
3418,34,34,1320,1416
3419,2,2,4098,2300
3419,4,4,3134,2201
3419,11,11,1471,1469
3419,14,14,2646,1534
3419,17,17,5143,1837
3419,unknown_104,23,5108,1762
3419,27,27,1709,1440
3419,28,28,3693,1404
3419,29,29,1882,1424
3419,33,33,2028,1437
3419,34,34,1320,1416
3420,2,2,4098,2293
3420,4,4,3134,2201
3420,11,11,1471,1469
3420,14,14,2646,1533
3420,unknown_104,23,5107,1764
3420,27,27,1709,1440
3420,28,28,3693,1404
3420,29,29,1881,1424
3420,33,33,2028,1437
3420,34,34,1320,1416
3421,2,2,4099,2286
3421,4,4,3134,2201
3421,11,11,1469,1466
3421,14,14,2649,1536
3421,17,17,4860,855
3421,unknown_104,23,5107,1766
3421,27,27,1710,1438
3421,28,28,3692,1403
3421,29,29,1884,1428
3421,33,33,2027,1434
3421,34,34,1320,1416
3422,2,2,4096,2276
3422,4,4,3134,2201
3422,7,7,1708,1365
3422,11,11,1466,1467
3422,14,14,2649,1535
3422,unknown_104,23,5107,1769
3422,27,27,1710,1438
3422,28,28,3692,1402
3422,29,29,1883,1427
3422,33,33,2028,1432
3422,34,34,1320,1416
3423,4,4,3134,2201
3423,11,11,1464,1468
3423,14,14,2650,1535
3423,unknown_109,23,5106,1771
3423,27,27,1711,1437
3423,28,28,3692,1402
3423,29,29,1883,1426
3423,33,33,2028,1431
3423,34,34,1320,1416
3424,2,2,4222,2264
3424,4,4,3134,2201
3424,7,7,1597,1482
3424,11,11,1467,1469
3424,14,14,2651,1533
3424,unknown_109,23,5106,1773
3424,27,27,1710,1436
3424,28,28,3692,1403
3424,29,29,1889,1426
3424,33,33,2031,1432
3424,34,34,1320,1416
3425,2,2,4231,2265
3425,4,4,3134,2201
3425,7,7,1707,1361
3425,11,11,1475,1471
3425,14,14,2650,1531
3425,unknown_109,23,5105,1775
3425,27,27,1710,1436
3425,28,28,3692,1403
3425,29,29,1891,1426
3425,33,33,2031,1433
3425,34,34,1320,1416
3426,2,2,4225,2263
3426,4,4,3134,2201
3426,11,11,1479,1472
3426,14,14,2648,1531
3426,unknown_109,23,5105,1778
3426,27,27,1709,1437
3426,28,28,3693,1403
3426,29,29,1892,1427
3426,33,33,2032,1433
3426,34,34,1320,1416
3427,2,2,4215,2266
3427,4,4,3134,2201
3427,7,7,1602,1484
3427,11,11,1478,1467
3427,14,14,2645,1530
3427,unknown_109,23,5104,1780
3427,27,27,1710,1437
3427,28,28,3692,1403
3427,29,29,1890,1428
3427,33,33,2033,1434
3427,34,34,1320,1416
3428,2,2,4205,2261
3428,4,4,3134,2201
3428,11,11,1479,1471
3428,14,14,2645,1534
3428,unknown_109,23,5104,1782
3428,27,27,1710,1437
3428,28,28,3692,1403
3428,29,29,1890,1429
3428,33,33,2033,1433
3428,34,34,1320,1416
3429,2,2,4193,2265
3429,4,4,3134,2201
3429,11,11,1477,1472
3429,14,14,2648,1538
3429,unknown_109,23,5103,1784
3429,27,27,1709,1436
3429,28,28,3692,1403
3429,29,29,1889,1430
3429,33,33,2032,1433
3430,2,2,4181,2270
3430,4,4,3134,2201
3430,7,7,1705,1357
3430,11,11,1476,1472
3430,14,14,2650,1539
3430,unknown_109,23,5103,1787
3430,27,27,1711,1437
3430,28,28,3693,1403
3430,29,29,1889,1430
3430,33,33,2032,1433
3430,unknown_110,34,1375,1462
3431,2,2,4173,2272
3431,4,4,3134,2201
3431,11,11,1473,1472
3431,14,14,2652,1544
3431,unknown_109,23,5103,1789
3431,27,27,1713,1437
3431,28,28,3693,1402
3431,29,29,1888,1430
3431,33,33,2032,1433
3431,unknown_110,34,1372,1460
3432,2,2,4171,2265
3432,4,4,3134,2201
3432,7,7,1615,1484
3432,11,11,1472,1471
3432,14,14,2652,1545
3432,unknown_109,23,5102,1792
3432,27,27,1714,1438
3432,28,28,3693,1402
3432,29,29,1891,1429
3432,33,33,2032,1433
3432,unknown_110,34,1370,1466
