frame,old_id,id,x,y
8337,10,10,3753,1651
8337,12,12,1374,2048
8337,13,13,3980,1610
8337,14,14,3219,1775
8337,15,15,447,1813
8337,17,17,2725,1630
8337,19,19,-1116,2313
8337,21,21,3223,1766
8337,23,23,3059,1597
8337,24,24,2998,1752
8337,25,25,2705,1622
8338,1,1,5103,2889
8338,2,2,2125,1505
8338,3,3,2261,1590
8338,5,5,4500,1892
8338,7,7,3911,2235
8338,8,8,2264,1689
8338,9,9,3762,1940
8338,10,10,3752,1651
8338,12,12,1374,2048
8338,13,13,3980,1606
8338,14,14,3219,1775
8338,15,15,447,1813
8338,17,17,2725,1630
8338,19,19,-1131,2315
8338,21,21,3221,1767
8338,23,23,3060,1590
8338,24,24,2998,1752
8338,25,25,2705,1622
8339,1,1,5103,2889
8339,2,2,2125,1505
8339,3,3,2261,1590
8339,5,5,4491,1889
8339,7,7,3911,2235
8339,8,8,2265,1690
8339,9,9,3762,1940
8339,10,10,3752,1651
8339,12,12,1374,2048
8339,13,13,3981,1605
8339,14,14,3219,1775
8339,15,15,447,1813
8339,17,17,2725,1630
8339,19,19,-1148,2318
8339,21,21,3218,1767
8339,23,23,3060,1587
8339,24,24,2998,1752
8339,25,25,2705,1622
8340,1,1,5103,2889
8340,2,2,2125,1505
8340,3,3,2261,1590
8340,5,5,4491,1888
8340,7,7,3911,2235
8340,8,8,2265,1690
8340,9,9,3762,1940
8340,10,10,3751,1652
8340,12,12,1374,2048
8340,13,13,3981,1604
8340,14,14,3219,1775
8340,15,15,447,1813
8340,17,17,2725,1630
8340,19,19,-1163,2320
8340,21,21,3215,1767
8340,23,23,3059,1590
8340,24,24,2998,1752
8340,25,25,2704,1621
8341,1,1,5103,2889
8341,2,2,2125,1505
8341,3,3,2261,1591
8341,5,5,4490,1888
8341,7,7,3911,2235
8341,8,8,2266,1690
8341,9,9,3762,1940
8341,10,10,3751,1650
8341,12,12,1374,2048
8341,13,13,3981,1605
8341,14,14,3219,1775
8341,15,15,446,1813
8341,17,17,2725,1630
8341,19,19,-1179,2322
8341,21,21,3214,1768
8341,23,23,3058,1594
8341,24,24,2998,1752
8341,25,25,2703,1622
8342,1,1,5103,2889
8342,2,2,2125,1505
8342,3,3,2262,1591
8342,5,5,4490,1889
8342,7,7,3911,2235
8342,8,8,2266,1690
8342,9,9,3762,1940
8342,10,10,3751,1650
8342,12,12,1374,2048
8342,13,13,3981,1607
8342,14,14,3219,1775
8342,15,15,448,1813
8342,17,17,2725,1630
8342,19,19,-1195,2325
8342,21,21,3218,1766
8342,23,23,3058,1595
8342,24,24,2998,1752
8342,25,25,2706,1623
8343,1,1,5103,2889
8343,2,2,2125,1505
8343,3,3,2262,1591
8343,5,5,4492,1890
8343,7,7,3911,2235
8343,8,8,2266,1689
8343,9,9,3762,1940
8343,10,10,3750,1650
8343,12,12,1374,2048
8343,13,13,3981,1611
8343,14,14,3219,1775
8343,15,15,448,1813
8343,17,17,2725,1630
8343,19,19,-1211,2327
8343,21,21,3220,1764
8343,23,23,3058,1595
8343,24,24,2998,1752
8343,25,25,2703,1622
8344,1,1,5103,2889
8344,2,2,2125,1505
8344,3,3,2262,1592
8344,5,5,4491,1891
8344,7,7,3911,2235
8344,8,8,2266,1689
8344,9,9,3762,1940
8344,10,10,3750,1648
8344,12,12,1374,2048
8344,13,13,3982,1615
8344,14,14,3219,1775
8344,15,15,449,1813
8344,17,17,2725,1630
8344,19,19,-1227,2330
8344,21,21,3222,1765
8344,23,23,3059,1594
8344,24,24,2998,1752
8344,25,25,2703,1624
8345,1,1,5103,2889
8345,2,2,2125,1505
8345,3,3,2263,1592
8345,5,5,4500,1892
8345,7,7,3911,2235
8345,8,8,2267,1689
8345,9,9,3762,1940
8345,10,10,3750,1641
8345,12,12,1374,2048
8345,13,13,3981,1618
8345,14,14,3219,1775
8345,15,15,449,1813
8345,17,17,2725,1630
8345,19,19,-1243,2332
8345,21,21,3223,1765
8345,23,23,3059,1594
8345,24,24,2998,1752
8345,25,25,2701,1623
8346,1,1,5103,2889
8346,2,2,2125,1505
8346,3,3,2262,1592
8346,5,5,4500,1891
8346,7,7,3911,2235
8346,8,8,2267,1689
8346,9,9,3762,1940
8346,10,10,3751,1639
8346,12,12,1374,2048
8346,13,13,3981,1622
8346,14,14,3219,1775
8346,15,15,448,1813
8346,17,17,2725,1630
8346,19,19,-1259,2334
8346,21,21,3224,1765
8346,23,23,3058,1600
8346,24,24,2998,1752
8346,25,25,2700,1621
8347,1,1,5103,2889
8347,2,2,2125,1505
8347,3,3,2263,1596
8347,5,5,4498,1892
8347,7,7,3911,2235
8347,8,8,2267,1689
8347,9,9,3762,1940
8347,10,10,3751,1639
8347,12,12,1374,2048
8347,13,13,3980,1624
8347,14,14,3219,1775
8347,15,15,448,1813
8347,17,17,2725,1630
8347,19,19,-1275,2336
8347,21,21,3225,1763
8347,23,23,3058,1616
8347,24,24,2998,1752
8347,25,25,2700,1623
8348,1,1,5103,2889
8348,2,2,2125,1505
8348,3,3,2261,1595
8348,5,5,4500,1893
8348,7,7,3911,2235
8348,8,8,2262,1687
8348,9,9,3762,1940
8348,10,10,3752,1642
8348,12,12,1374,2048
8348,13,13,3978,1626
8348,14,14,3219,1775
8348,15,15,447,1813
8348,17,17,2725,1630
8348,19,19,-1291,2339
8348,21,21,3223,1764
8348,23,23,3058,1626
8348,24,24,2998,1752
8348,25,25,2700,1623
8349,1,1,5103,2889
8349,2,2,2125,1505
8349,3,3,2262,1594
8349,5,5,4502,1894
8349,7,7,3911,2235
8349,8,8,2262,1687
8349,9,9,3762,1940
8349,10,10,3752,1640
8349,12,12,1374,2048
8349,13,13,3977,1627
8349,14,14,3219,1775
8349,15,15,446,1813
8349,17,17,2725,1630
8349,19,19,-1307,2341
8349,21,21,3222,1765
8349,23,23,3058,1617
8349,24,24,2998,1752
8349,25,25,2703,1623
8350,1,1,5103,2889
8350,2,2,2125,1505
8350,3,3,2260,1591
8350,5,5,4501,1895
8350,7,7,3911,2235
8350,8,8,2262,1688
8350,9,9,3762,1940
8350,10,10,3752,1639
8350,12,12,1374,2048
8350,13,13,3979,1625
8350,14,14,3219,1775
8350,15,15,446,1812
8350,17,17,2725,1630
8350,19,19,-1323,2344
8350,21,21,3222,1766
8350,23,23,3058,1616
8350,24,24,2998,1752
8350,25,25,2701,1623
8351,1,1,5103,2889
8351,2,2,2125,1505
8351,3,3,2259,1591
8351,5,5,4500,1896
8351,7,7,3911,2235
8351,8,8,2262,1688
8351,9,9,3762,1940
8351,10,10,3752,1639
8351,12,12,1374,2048
8351,13,13,3979,1624
8351,14,14,3219,1775
8351,15,15,446,1812
8351,17,17,2725,1630
8351,19,19,-1339,2346
8351,21,21,3223,1766
8351,23,23,3058,1614
8351,24,24,2998,1752
8351,25,25,2699,1623
8352,1,1,5103,2889
8352,2,2,2125,1505
8352,3,3,2259,1591
8352,5,5,4501,1897
8352,7,7,3911,2235
8352,8,8,2262,1689
8352,9,9,3762,1940
8352,10,10,3752,1638
8352,12,12,1374,2048
8352,13,13,3980,1623
8352,14,14,3219,1775
8352,15,15,446,1813
8352,17,17,2725,1630
8352,21,21,3223,1767
8352,23,23,3058,1626
8352,24,24,2998,1752
8352,25,25,2699,1623
8353,1,1,5103,2889
8353,2,2,2125,1505
8353,3,3,2259,1591
8353,5,5,4499,1899
8353,7,7,3911,2235
8353,8,8,2261,1690
8353,9,9,3762,1940
8353,10,10,3752,1637
8353,12,12,1374,2048
8353,13,13,3981,1623
8353,14,14,3219,1775
8353,15,15,446,1813
8353,17,17,2725,1630
8353,21,21,3224,1767
8353,23,23,3058,1623
8353,24,24,2998,1752
8353,25,25,2699,1624
8354,1,1,5103,2889
8354,2,2,2125,1505
8354,3,3,2258,1591
8354,5,5,4498,1901
8354,7,7,3911,2235
8354,8,8,2260,1691
8354,9,9,3762,1940
8354,10,10,3752,1637
8354,12,12,1374,2048
8354,13,13,3981,1617
8354,14,14,3219,1775
8354,15,15,446,1813
8354,17,17,2725,1630
8354,21,21,3222,1769
8354,23,23,3058,1626
8354,24,24,2998,1752
8354,25,25,2699,1625
8355,1,1,5103,2889
8355,2,2,2125,1505
8355,3,3,2258,1591
8355,5,5,4501,1902
8355,7,7,3911,2235
8355,8,8,2261,1692
8355,9,9,3762,1940
8355,10,10,3752,1636
8355,12,12,1374,2048
8355,13,13,3980,1614
8355,14,14,3219,1775
8355,15,15,446,1814
8355,17,17,2725,1630
8355,21,21,3218,1772
8355,23,23,3057,1628
8355,24,24,2998,1752
8355,25,25,2698,1625
8356,1,1,5103,2889
8356,2,2,2125,1505
8356,3,3,2258,1591
8356,5,5,4502,1903
8356,7,7,3911,2235
8356,8,8,2260,1692
8356,9,9,3762,1940
8356,10,10,3752,1669
8356,12,12,1374,2048
8356,13,13,3981,1613
8356,14,14,3219,1775
8356,15,15,447,1815
8356,17,17,2725,1630
8356,21,21,3215,1773
8356,23,23,3057,1630
8356,24,24,2998,1752
8356,25,25,2698,1625
8357,1,1,5103,2889
8357,2,2,2125,1505
8357,3,3,2257,1591
8357,5,5,4504,1903
8357,7,7,3911,2235
8357,8,8,2259,1692
8357,9,9,3762,1940
8357,10,10,3752,1676
8357,12,12,1374,2048
8357,13,13,3982,1612
8357,14,14,3219,1775
8357,15,15,446,1815
8357,17,17,2725,1630
8357,18,18,-294,589
8357,21,21,3212,1773
8357,23,23,3058,1630
8357,24,24,2998,1752
8357,25,25,2697,1625
8358,1,1,5103,2889
8358,2,2,2125,1505
8358,3,3,2257,1591
8358,5,5,4504,1905
8358,7,7,3911,2235
8358,8,8,2259,1693
8358,9,9,3762,1940
8358,10,10,3752,1674
8358,12,12,1374,2048
8358,13,13,3982,1615
8358,14,14,3219,1775
8358,15,15,446,1815
8358,17,17,2725,1630
8358,18,18,-298,574
8358,21,21,3210,1774
8358,23,23,3059,1631
8358,24,24,2998,1752
8358,25,25,2696,1626
8359,1,1,5103,2889
8359,2,2,2125,1505
8359,3,3,2258,1615
8359,5,5,4508,1906
8359,7,7,3911,2235
8359,9,9,3762,1940
8359,10,10,3753,1685
8359,12,12,1374,2048
8359,13,13,3981,1617
8359,14,14,3219,1775
8359,15,15,447,1814
8359,17,17,2725,1630
8359,18,18,-302,559
8359,21,21,3209,1774
8359,23,23,3058,1634
8359,24,24,2998,1752
8359,25,25,2696,1626
8360,1,1,5103,2889
8360,2,2,2125,1505
8360,3,3,2258,1618
8360,5,5,4508,1907
8360,7,7,3911,2235
8360,8,8,2254,1582
8360,9,9,3762,1940
8360,10,10,3755,1696
8360,12,12,1374,2048
8360,13,13,3981,1619
8360,14,14,3219,1775
8360,15,15,447,1814
8360,17,17,2725,1630
8360,18,18,-307,544
8360,21,21,3210,1773
8360,23,23,3057,1635
8360,24,24,2998,1752
8360,25,25,2697,1626
8361,1,1,5103,2889
8361,2,2,2125,1505
8361,3,3,2258,1620
8361,5,5,4507,1907
8361,7,7,3911,2235
8361,8,8,2253,1572
8361,9,9,3762,1940
8361,10,10,3755,1703
8361,12,12,1374,2048
8361,13,13,3980,1620
8361,14,14,3219,1775
8361,15,15,446,1815
8361,17,17,2725,1630
8361,18,18,-312,530
8361,21,21,3214,1772
8361,23,23,3056,1637
8361,24,24,2998,1752
8361,25,25,2697,1627
8362,1,1,5103,2889
8362,2,2,2125,1505
8362,3,3,2257,1621
8362,5,5,4509,1907
8362,7,7,3911,2235
8362,8,8,2252,1561
8362,9,9,3762,1940
8362,10,10,3756,1699
8362,12,12,1374,2048
8362,13,13,3979,1620
8362,14,14,3219,1775
8362,15,15,445,1815
8362,17,17,2725,1630
8362,18,18,-316,515
8362,21,21,3215,1772
8362,23,23,3056,1638
8362,24,24,2998,1752
8362,25,25,2696,1628
8363,1,1,5103,2889
8363,2,2,2125,1505
8363,3,3,2257,1623
8363,5,5,4506,1907
8363,7,7,3911,2235
8363,8,8,2251,1550
8363,9,9,3762,1940
8363,10,10,3756,1694
8363,12,12,1374,2048
8363,13,13,3979,1620
8363,14,14,3219,1775
8363,15,15,444,1815
8363,17,17,2725,1630
8363,18,18,-320,500
8363,21,21,3217,1772
8363,23,23,3056,1638
8363,24,24,2998,1752
8363,25,25,2693,1628
8364,1,1,5103,2889
8364,2,2,2125,1505
8364,3,3,2257,1625
8364,5,5,4505,1906
8364,7,7,3911,2235
8364,8,8,2250,1539
8364,9,9,3762,1940
8364,10,10,3757,1702
8364,12,12,1374,2048
8364,13,13,3979,1621
8364,14,14,3219,1775
8364,15,15,444,1814
8364,17,17,2725,1630
8364,18,18,-325,485
8364,21,21,3217,1772
8364,23,23,3055,1627
8364,24,24,2998,1752
8364,25,25,2694,1627
8365,1,1,5103,2889
8365,2,2,2125,1505
8365,3,3,2257,1627
8365,5,5,4505,1905
8365,7,7,3911,2235
8365,8,8,2249,1529
8365,9,9,3762,1940
8365,10,10,3756,1696
8365,12,12,1374,2048
8365,13,13,3979,1621
8365,14,14,3219,1775
8365,15,15,445,1814
8365,17,17,2725,1630
8365,18,18,-329,470
8365,21,21,3215,1772
8365,23,23,3055,1630
8365,24,24,2998,1752
8365,25,25,2694,1626
8366,1,1,5103,2889
8366,2,2,2125,1505
8366,3,3,2257,1629
8366,5,5,4506,1903
8366,7,7,3911,2235
8366,8,8,2248,1518
8366,9,9,3762,1940
8366,10,10,3758,1693
8366,12,12,1374,2048
8366,13,13,3979,1622
8366,14,14,3219,1775
8366,15,15,445,1814
8366,17,17,2725,1630
8366,21,21,3214,1771
8366,23,23,3055,1618
8366,24,24,2998,1752
8366,25,25,2695,1626
8367,1,1,5103,2889
8367,2,2,2125,1505
8367,3,3,2257,1631
8367,5,5,4507,1902
8367,7,7,3911,2235
8367,8,8,2248,1507
8367,9,9,3762,1940
8367,10,10,3759,1704
8367,12,12,1374,2048
8367,13,13,3978,1622
8367,14,14,3219,1775
8367,15,15,445,1814
8367,17,17,2725,1630
8367,21,21,3214,1771
8367,23,23,3055,1601
8367,24,24,2998,1752
8367,25,25,2695,1626
8368,1,1,5103,2889
8368,2,2,2125,1505
8368,3,3,2256,1633
8368,5,5,4509,1900
8368,7,7,3911,2235
8368,8,8,2247,1496
8368,9,9,3762,1940
8368,10,10,3759,1709
8368,12,12,1374,2048
8368,13,13,3978,1623
8368,14,14,3219,1775
8368,15,15,445,1814
8368,17,17,2725,1630
8368,21,21,3212,1770
8368,23,23,3055,1594
8368,24,24,2998,1752
8368,25,25,2696,1626
8369,1,1,5103,2889
8369,2,2,2125,1505
8369,3,3,2256,1635
8369,5,5,4512,1897
8369,7,7,3911,2235
8369,8,8,2246,1486
8369,9,9,3762,1940
8369,10,10,3760,1714
8369,12,12,1374,2048
8369,14,14,3219,1775
8369,15,15,446,1813
8369,17,17,2725,1630
8369,21,21,3210,1771
8369,23,23,3055,1593
8369,24,24,2998,1752
8369,25,25,2697,1626
8370,1,1,5103,2889
8370,2,2,2125,1505
8370,3,3,2256,1637
8370,5,5,4514,1896
8370,7,7,3911,2235
8370,8,8,2245,1475
8370,9,9,3762,1940
8370,10,10,3760,1716
8370,12,12,1374,2048
8370,14,14,3219,1775
8370,15,15,446,1813
8370,17,17,2725,1630
8370,21,21,3212,1770
8370,23,23,3054,1594
8370,24,24,2998,1752
8370,25,25,2696,1626
8371,1,1,5103,2889
8371,2,2,2125,1505
8371,3,3,2256,1639
8371,5,5,4509,1895
8371,7,7,3911,2235
8371,8,8,2244,1464
8371,9,9,3762,1940
8371,10,10,3759,1719
8371,12,12,1374,2048
8371,unknown_181,13,3758,1643
8371,14,14,3219,1775
8371,15,15,446,1813
8371,17,17,2725,1630
8371,21,21,3212,1770
8371,23,23,3054,1595
8371,24,24,2998,1752
8371,25,25,2696,1626
8372,1,1,5103,2889
8372,2,2,2125,1505
8372,3,3,2256,1641
8372,5,5,4511,1895
8372,7,7,3911,2235
8372,8,8,2243,1453
8372,9,9,3762,1940
8372,10,10,3759,1720
8372,12,12,1374,2048
8372,13,13,3978,1624
8372,14,14,3219,1775
8372,15,15,445,1813
8372,17,17,2725,1630
8372,21,21,3207,1770
8372,23,23,3053,1596
8372,24,24,2998,1752
8372,25,25,2696,1626
8373,1,1,5103,2889
8373,2,2,2125,1505
8373,3,3,2256,1643
8373,5,5,4515,1895
8373,7,7,3911,2235
8373,8,8,2243,1443
8373,9,9,3762,1940
8373,10,10,3759,1719
8373,12,12,1374,2048
8373,14,14,3219,1775
8373,15,15,445,1813
8373,17,17,2725,1630
8373,21,21,3209,1770
8373,23,23,3053,1594
8373,24,24,2998,1752
8373,25,25,2695,1625
8374,1,1,5103,2889
8374,2,2,2125,1505
8374,3,3,2255,1645
8374,5,5,4513,1895
8374,7,7,3911,2235
8374,8,8,2242,1432
8374,9,9,3762,1940
8374,10,10,3762,1720
8374,12,12,1374,2048
8374,unknown_181,13,3758,1646
8374,14,14,3219,1775
8374,15,15,445,1813
8374,17,17,2725,1630
8374,21,21,3211,1769
8374,23,23,3054,1593
8374,24,24,2998,1752
8374,25,25,2696,1625
8375,1,1,5103,2889
8375,2,2,2125,1505
8375,3,3,2255,1647
8375,5,5,4512,1895
8375,7,7,3911,2235
8375,8,8,2241,1421
8375,9,9,3762,1940
8375,10,10,3763,1720
8375,12,12,1374,2048
8375,13,13,3977,1626
8375,14,14,3219,1775
8375,15,15,445,1814
8375,17,17,2725,1630
8375,21,21,3213,1769
8375,23,23,3053,1594
8375,24,24,2998,1752
8375,25,25,2697,1625
8376,1,1,5103,2889
8376,2,2,2125,1505
8376,3,3,2253,1607
8376,5,5,4511,1894
8376,8,8,2240,1410
8376,9,9,3762,1940
8376,10,10,3764,1720
8376,12,12,1374,2048
8376,14,14,3219,1775
8376,15,15,444,1814
8376,17,17,2725,1630
8376,21,21,3211,1770
8376,23,23,3053,1620
8376,24,24,2998,1752
8376,25,25,2696,1625
8377,1,1,5103,2889
8377,2,2,2125,1505
8377,3,3,2253,1607
8377,5,5,4510,1893
8377,unknown_182,7,3641,1772
8377,8,8,2239,1400
8377,9,9,3762,1940
8377,10,10,3763,1718
8377,12,12,1374,2048
8377,14,14,3219,1775
8377,15,15,444,1813
8377,17,17,2725,1630
8377,21,21,3213,1769
8377,23,23,3052,1630
8377,24,24,2998,1752
8377,25,25,2700,1626
8378,1,1,5103,2889
8378,2,2,2125,1505
8378,3,3,2253,1607
8378,5,5,4509,1893
8378,unknown_182,7,3638,1773
8378,8,8,2238,1389
8378,9,9,3762,1940
8378,10,10,3761,1718
8378,12,12,1374,2048
8378,14,14,3219,1775
8378,15,15,445,1814
8378,17,17,2725,1630
8378,21,21,3216,1769
8378,23,23,3051,1634
8378,24,24,2998,1752
8378,25,25,2697,1626
8379,1,1,5103,2889
8379,2,2,2125,1505
8379,3,3,2252,1607
8379,5,5,4510,1893
8379,unknown_182,7,3633,1772
8379,8,8,2238,1378
8379,9,9,3762,1940
8379,10,10,3763,1721
8379,12,12,1374,2048
8379,14,14,3219,1775
8379,15,15,444,1814
8379,17,17,2725,1630
8379,21,21,3219,1767
8379,23,23,3050,1611
8379,24,24,2998,1752
8379,25,25,2695,1625
8380,1,1,5103,2889
8380,2,2,2125,1505
8380,3,3,2252,1606
8380,5,5,4512,1895
8380,unknown_182,7,3628,1772
8380,8,8,2236,1368
8380,9,9,3762,1940
8380,10,10,3759,1720
8380,12,12,1374,2048
8380,unknown_181,13,3761,1651
8380,14,14,3219,1775
8380,15,15,442,1813
8380,17,17,2725,1630
8380,21,21,3221,1766
8380,23,23,3050,1600
8380,24,24,2998,1752
8380,25,25,2695,1626
8381,1,1,5103,2889
8381,2,2,2125,1505
8381,3,3,2252,1606
8381,5,5,4510,1896
8381,unknown_182,7,3626,1774
8381,8,8,2235,1357
8381,9,9,3762,1940
8381,10,10,3758,1719
8381,12,12,1374,2048
8381,14,14,3219,1775
8381,15,15,442,1813
8381,17,17,2725,1630
8381,21,21,3222,1763
8381,23,23,3049,1596
8381,24,24,2998,1752
8381,25,25,2696,1625
8382,1,1,5103,2889
8382,2,2,2125,1505
8382,3,3,2251,1606
8382,5,5,4506,1899
8382,unknown_182,7,3628,1775
8382,8,8,2235,1346
8382,9,9,3762,1940
8382,10,10,3759,1718
8382,12,12,1374,2048
8382,13,13,3976,1629
8382,14,14,3219,1775
8382,15,15,442,1812
8382,17,17,2725,1630
8382,21,21,3222,1763
8382,23,23,3049,1594
8382,24,24,2998,1752
8382,25,25,2696,1625
8383,1,1,5103,2889
8383,2,2,2125,1505
8383,3,3,2252,1606
8383,5,5,4507,1901
8383,unknown_182,7,3626,1777
8383,8,8,2234,1335
8383,9,9,3762,1940
8383,10,10,3759,1718
8383,12,12,1374,2048
8383,unknown_181,13,3761,1653
8383,14,14,3219,1775
8383,15,15,442,1812
8383,17,17,2725,1630
8383,21,21,3219,1767
8383,23,23,3050,1594
8383,24,24,2998,1752
8383,25,25,2698,1625
8384,1,1,5103,2889
8384,2,2,2125,1505
8384,3,3,2251,1605
8384,5,5,4508,1902
8384,unknown_182,7,3623,1778
8384,8,8,2233,1325
8384,9,9,3762,1940
8384,10,10,3759,1720
8384,12,12,1374,2048
8384,13,13,3976,1630
8384,14,14,3219,1775
8384,15,15,441,1811
8384,17,17,2725,1630
8384,21,21,3219,1769
8384,23,23,3049,1593
8384,24,24,2998,1752
8384,25,25,2699,1626
8385,1,1,5103,2889
8385,2,2,2125,1505
8385,3,3,2251,1605
8385,5,5,4511,1903
8385,unknown_182,7,3619,1779
8385,8,8,2232,1314
8385,9,9,3762,1940
8385,10,10,3760,1720
8385,12,12,1374,2048
8385,unknown_181,13,3762,1655
8385,14,14,3219,1775
8385,15,15,441,1811
8385,17,17,2725,1630
8385,21,21,3220,1770
8385,23,23,3049,1593
8385,24,24,2998,1752
8385,25,25,2699,1626
8386,1,1,5103,2889
8386,2,2,2125,1505
8386,3,3,2250,1604
8386,5,5,4511,1904
8386,unknown_182,7,3613,1780
8386,8,8,2231,1303
8386,9,9,3762,1940
8386,10,10,3761,1719
8386,12,12,1374,2048
8386,14,14,3219,1775
8386,15,15,441,1811
8386,17,17,2725,1630
8386,21,21,3223,1769
8386,23,23,3049,1597
8386,24,24,2998,1752
8386,25,25,2699,1626
8387,1,1,5103,2889
8387,2,2,2125,1505
8387,3,3,2250,1604
8387,5,5,4510,1904
8387,7,7,3613,1780
8387,8,8,2230,1292
8387,10,10,3761,1718
8387,12,12,1374,2048
8387,14,14,3219,1775
8387,15,15,441,1812
8387,17,17,2725,1630
8387,21,21,3220,1772
8387,23,23,3049,1596
8387,24,24,2998,1752
8387,25,25,2698,1626
8388,1,1,5103,2889
8388,2,2,2125,1505
8388,3,3,2250,1604
8388,5,5,4514,1903
8388,7,7,3613,1780
8388,8,8,2230,1282
8388,unknown_182,9,3603,1780
8388,10,10,3761,1719
8388,12,12,1374,2048
8388,13,13,3975,1631
8388,14,14,3219,1775
8388,15,15,441,1813
8388,17,17,2725,1630
8388,21,21,3215,1773
8388,23,23,3049,1597
8388,24,24,2998,1752
8388,25,25,2699,1626
8389,1,1,5103,2889
8389,2,2,2125,1505
8389,3,3,2249,1604
8389,5,5,4513,1902
8389,7,7,3613,1780
8389,8,8,2229,1271
8389,unknown_182,9,3594,1779
8389,10,10,3762,1719
8389,12,12,1374,2048
8389,14,14,3219,1775
8389,15,15,441,1814
8389,17,17,2725,1630
8389,21,21,3219,1772
8389,23,23,3049,1597
8389,24,24,2998,1752
8389,25,25,2699,1626
8390,1,1,5103,2889
8390,2,2,2125,1505
8390,3,3,2249,1604
8390,5,5,4511,1902
8390,7,7,3613,1780
8390,8,8,2228,1260
8390,unknown_182,9,3588,1777
8390,10,10,3762,1719
8390,12,12,1374,2048
8390,unknown_181,13,3764,1659
8390,14,14,3219,1775
8390,15,15,440,1813
8390,17,17,2725,1630
8390,21,21,3219,1771
8390,23,23,3049,1622
8390,24,24,2998,1752
8390,25,25,2704,1626
8391,1,1,5103,2889
8391,2,2,2125,1505
8391,3,3,2249,1603
8391,5,5,4512,1901
8391,7,7,3613,1780
8391,8,8,2227,1249
8391,unknown_182,9,3586,1777
8391,10,10,3762,1718
8391,12,12,1374,2048
8391,14,14,3219,1775
8391,15,15,440,1813
8391,17,17,2725,1630
8391,21,21,3214,1772
8391,23,23,3048,1631
8391,24,24,2998,1752
8391,25,25,2712,1627
8392,1,1,5103,2889
8392,2,2,2125,1505
8392,5,5,4511,1902
8392,7,7,3613,1780
8392,8,8,2226,1239
8392,unknown_182,9,3585,1776
8392,10,10,3761,1719
8392,12,12,1374,2048
8392,13,13,3974,1633
8392,14,14,3219,1775
8392,15,15,439,1813
8392,17,17,2725,1630
8392,21,21,3210,1772
8392,23,23,3047,1633
8392,24,24,2998,1752
8392,25,25,2717,1629
8393,1,1,5103,2889
8393,2,2,2125,1505
8393,3,3,2269,1702
8393,5,5,4511,1903
8393,7,7,3613,1780
8393,8,8,2226,1228
8393,unknown_182,9,3586,1773
8393,10,10,3761,1721
8393,12,12,1374,2048
8393,14,14,3219,1775
8393,15,15,439,1812
8393,17,17,2725,1630
8393,21,21,3210,1774
8393,23,23,3049,1635
8393,24,24,2998,1752
8393,25,25,2723,1628
8394,1,1,5103,2889
8394,2,2,2125,1505
8394,3,3,2268,1703
8394,5,5,4510,1904
8394,7,7,3613,1780
8394,8,8,2225,1217
8394,unknown_182,9,3586,1773
8394,10,10,3761,1722
8394,12,12,1374,2048
8394,14,14,3219,1775
8394,15,15,440,1812
8394,17,17,2725,1630
8394,21,21,3208,1776
8394,23,23,3049,1636
8394,24,24,2998,1752
8394,25,25,2726,1628
8395,1,1,5103,2889
8395,2,2,2125,1505
8395,3,3,2269,1708
8395,5,5,4514,1905
8395,7,7,3613,1780
8395,8,8,2224,1206
8395,unknown_182,9,3584,1773
8395,10,10,3762,1722
8395,12,12,1374,2048
8395,14,14,3219,1775
8395,15,15,440,1812
8395,17,17,2725,1630
8395,21,21,3208,1777
8395,23,23,3049,1636
8395,24,24,2998,1752
8395,25,25,2727,1628
8396,1,1,5103,2889
8396,2,2,2125,1505
8396,3,3,2270,1712
8396,5,5,4516,1906
8396,7,7,3613,1780
8396,8,8,2223,1196
8396,unknown_182,9,3581,1773
8396,10,10,3762,1721
8396,12,12,1374,2048
8396,14,14,3219,1775
8396,15,15,440,1812
8396,17,17,2725,1630
8396,21,21,3207,1778
8396,23,23,3048,1609
8396,24,24,2998,1752
8396,25,25,2728,1628
8397,1,1,5103,2889
8397,2,2,2125,1505
8397,3,3,2270,1717
8397,5,5,4518,1906
8397,7,7,3613,1780
8397,8,8,2222,1185
8397,unknown_182,9,3578,1774
8397,10,10,3761,1722
8397,12,12,1374,2048
8397,14,14,3219,1775
8397,15,15,440,1811
8397,17,17,2725,1630
8397,21,21,3207,1779
8397,23,23,3049,1598
8397,24,24,2998,1752
8397,25,25,2727,1629
8398,1,1,5103,2889
8398,2,2,2125,1505
8398,3,3,2271,1722
8398,5,5,4516,1906
8398,7,7,3576,1776
8398,8,8,2221,1174
8398,9,9,3578,1774
8398,10,10,3760,1721
8398,12,12,1374,2048
8398,unknown_181,13,3766,1665
8398,14,14,3219,1775
8398,15,15,440,1811
8398,17,17,2725,1630
8398,21,21,3200,1781
8398,23,23,3050,1595
8398,24,24,2998,1752
8398,25,25,2727,1629
8399,1,1,5103,2889
8399,2,2,2125,1505
8399,3,3,2272,1727
8399,5,5,4518,1906
8399,7,7,3567,1775
8399,8,8,2220,1163
8399,9,9,3578,1774
8399,10,10,3760,1722
8399,12,12,1374,2048
8399,14,14,3219,1775
8399,15,15,440,1811
8399,17,17,2725,1630
8399,21,21,3199,1779
8399,23,23,3051,1595
8399,24,24,2998,1752
8399,25,25,2725,1630
8400,1,1,5103,2889
8400,2,2,2125,1505
8400,3,3,2273,1732
8400,5,5,4516,1906
8400,7,7,3560,1773
8400,8,8,2219,1153
