frame,id,x,y
7111,unknown_269,2461,1822
7112,12,3720,1757
7112,7,2807,1558
7112,21,1962,2151
7112,5,2565,1502
7112,3,4075,1584
7112,1,1158,1638
7112,4,544,1482
7112,2,1935,1682
7112,7,3389,1582
7112,27,810,1790
7112,unknown_264,3557,2286
7112,unknown_266,2525,1815
7112,8,4266,1646
7112,16,5331,1643
7112,unknown_269,2460,1821
7113,12,3720,1758
7113,7,2806,1553
7113,21,1928,2152
7113,5,2568,1491
7113,3,4075,1584
7113,1,1159,1638
7113,4,546,1479
7113,2,1931,1681
7113,7,3389,1582
7113,27,813,1790
7113,unknown_264,3554,2292
7113,unknown_266,2524,1815
7113,8,4267,1647
7113,16,5334,1639
7113,unknown_269,2459,1820
7114,12,3720,1758
7114,7,2808,1548
7114,21,1897,2153
7114,5,2571,1481
7114,3,4075,1583
7114,1,1159,1639
7114,4,548,1480
7114,2,1928,1681
7114,7,3388,1583
7114,27,817,1789
7114,unknown_264,3552,2297
7114,unknown_266,2523,1815
7114,8,4266,1647
7114,16,5336,1636
7114,unknown_269,2458,1819
7115,12,3720,1759
7115,7,2808,1547
7115,21,1871,2155
7115,5,2574,1470
7115,3,4075,1583
7115,1,1159,1638
7115,4,549,1485
7115,2,1924,1681
7115,7,3386,1578
7115,27,821,1788
7115,unknown_264,3549,2302
7115,unknown_266,2522,1815
7115,8,4266,1646
7115,16,5339,1633
7115,unknown_269,2458,1820
7116,12,3721,1760
7116,7,2808,1547
7116,21,1861,2152
7116,5,2577,1460
7116,3,4076,1583
7116,1,1160,1638
7116,4,551,1482
7116,2,1920,1680
7116,7,3385,1580
7116,27,827,1788
7116,unknown_264,3547,2308
7116,unknown_266,2521,1815
7116,8,4267,1647
7116,16,5341,1630
7116,unknown_269,2458,1821
7117,12,3720,1761
7117,7,2807,1546
7117,21,1826,2152
7117,5,2580,1449
7117,3,4075,1583
7117,1,1160,1638
7117,4,553,1482
7117,2,1917,1680
7117,7,3386,1573
7117,27,833,1787
7117,unknown_264,3545,2313
7117,unknown_266,2521,1815
7117,8,4266,1647
7117,16,5344,1627
7117,unknown_269,2458,1819
7118,12,3720,1760
7118,7,2807,1550
7118,21,1802,2150
7118,5,2583,1439
7118,3,4076,1583
7118,1,1161,1637
7118,4,554,1483
7118,2,1914,1680
7118,7,3389,1561
7118,27,844,1788
7118,unknown_264,3542,2318
7118,unknown_266,2520,1815
7118,8,4266,1647
7118,16,5346,1623
7118,unknown_269,2458,1818
7119,12,3720,1760
7119,7,2807,1550
7119,21,1778,2150
7119,5,2586,1428
7119,3,4075,1581
7119,1,1161,1638
7119,4,556,1483
7119,2,1910,1680
7119,7,3395,1549
7119,27,850,1789
7119,unknown_264,3540,2324
7119,unknown_266,2519,1815
7119,8,4266,1647
7119,16,5349,1620
7119,5,2458,1819
7120,12,3720,1760
7120,7,2807,1556
7120,21,1751,2151
7120,5,2589,1417
7120,3,4075,1581
7120,1,1160,1637
7120,4,559,1481
7120,2,1907,1679
7120,7,3401,1546
7120,27,859,1788
7120,unknown_264,3537,2329
7120,unknown_266,2518,1815
7120,8,4266,1647
7120,16,5351,1617
7120,5,2457,1820
7121,12,3720,1760
7121,7,2807,1552
7121,21,1733,2151
7121,5,2593,1407
7121,3,4075,1581
7121,1,1160,1637
7121,4,562,1485
7121,2,1903,1679
7121,7,3406,1544
7121,27,866,1789
7121,unknown_264,3535,2334
7121,unknown_266,2517,1815
7121,8,4266,1646
7121,16,5354,1613
7121,5,2456,1820
7122,12,3716,1756
7122,7,2806,1546
7122,21,1724,2149
7122,5,2596,1396
7122,3,4075,1582
7122,1,1160,1638
7122,4,565,1485
7122,2,1900,1679
7122,7,3411,1541
7122,27,885,1793
7122,unknown_264,3533,2340
7122,unknown_266,2516,1815
7122,8,4266,1647
7122,16,5356,1610
7122,5,2456,1820
7123,12,3717,1758
7123,7,2806,1547
7123,21,1717,2151
7123,5,2599,1386
7123,3,4074,1582
7123,1,1159,1638
7123,4,569,1485
7123,2,1897,1678
7123,7,3417,1540
7123,27,899,1795
7123,unknown_264,3530,2345
7123,unknown_266,2515,1815
7123,8,4266,1646
7123,16,5359,1607
7123,5,2455,1819
7124,12,3717,1758
7124,7,2807,1566
7124,21,1712,2150
7124,5,2602,1375
7124,3,4074,1581
7124,1,1160,1638
7124,4,570,1485
7124,2,1893,1678
7124,7,3423,1541
7124,27,912,1791
7124,unknown_264,3528,2350
7124,unknown_266,2515,1815
7124,8,4266,1647
7124,16,5361,1603
7124,5,2455,1818
7125,12,3717,1758
7125,7,2806,1563
7125,21,1707,2149
7125,5,2605,1365
7125,3,4074,1581
7125,1,1160,1638
7125,4,572,1485
7125,2,1890,1678
7125,7,3430,1542
7125,27,921,1786
7125,unknown_264,3525,2356
7125,unknown_266,2514,1815
7125,8,4266,1648
7125,16,5364,1600
7125,5,2455,1816
7126,12,3717,1757
7126,7,2805,1579
7126,21,1699,2149
7126,5,2608,1354
7126,3,4074,1581
7126,1,1160,1639
7126,4,573,1485
7126,2,1886,1677
7126,7,3435,1544
7126,27,934,1784
7126,unknown_264,3523,2361
7126,unknown_266,2513,1815
7126,8,4266,1649
7126,16,5367,1597
7126,5,2455,1816
7127,12,3717,1757
7127,7,2805,1593
7127,21,1693,2151
7127,5,2611,1344
7127,3,4074,1579
7127,1,1160,1639
7127,4,574,1488
7127,2,1882,1677
7127,7,3440,1542
7127,27,944,1793
7127,unknown_264,3521,2366
7127,unknown_266,2512,1815
7127,8,4265,1648
7127,16,5369,1594
7127,5,2454,1816
7128,12,3717,1757
7128,7,2805,1593
7128,21,1685,2151
7128,5,2614,1333
7128,3,4074,1579
7128,1,1160,1639
7128,4,576,1487
7128,2,1879,1677
7128,7,3445,1543
7128,27,950,1795
7128,unknown_264,3519,2372
7128,unknown_266,2511,1815
7128,8,4265,1650
7128,16,5371,1590
7128,5,2453,1817
7129,12,3717,1757
7129,7,2805,1584
7129,21,1677,2149
7129,5,2617,1323
7129,3,4074,1577
7129,1,1160,1639
7129,4,576,1489
7129,2,1876,1676
7129,7,3448,1543
7129,27,953,1792
7129,unknown_264,3516,2377
7129,unknown_266,2510,1815
7129,8,4265,1650
7129,16,5374,1587
7129,5,2452,1817
7130,12,3717,1757
7130,7,2806,1597
7130,21,1669,2145
7130,5,2621,1312
7130,3,4073,1578
7130,1,1160,1639
7130,4,576,1488
7130,2,1873,1676
7130,7,3453,1546
7130,27,955,1782
7130,unknown_264,3514,2382
7130,unknown_266,2509,1815
7130,8,4265,1649
7130,16,5377,1584
7130,5,2452,1818
7131,12,3717,1757
7131,7,2805,1599
7131,21,1658,2144
7131,5,2624,1301
7131,3,4074,1579
7131,1,1159,1639
7131,4,575,1487
7131,2,1869,1676
7131,7,3450,1545
7131,27,961,1775
7131,unknown_270,3511,2388
7131,unknown_266,2509,1815
7131,8,4265,1649
7131,16,5379,1581
7131,5,2452,1819
7132,12,3716,1757
7132,7,2805,1599
7132,21,1650,2142
7132,5,2627,1291
7132,3,4074,1579
7132,1,1156,1640
7132,4,574,1485
7132,2,1865,1676
7132,7,3451,1541
7132,27,968,1772
7132,unknown_270,3509,2393
7132,unknown_266,2508,1815
7132,8,4265,1647
7132,16,5382,1577
7132,5,2452,1817
7133,12,3717,1758
7133,7,2804,1600
7133,21,1645,2141
7133,5,2630,1280
7133,3,4074,1578
7133,1,1158,1640
7133,4,574,1486
7133,2,1862,1675
7133,7,3447,1539
7133,27,979,1767
7133,unknown_270,3507,2399
7133,unknown_266,2507,1815
7133,8,4265,1648
7133,16,5384,1574
7133,5,2451,1818
7134,12,3717,1758
7134,7,2804,1597
7134,21,1638,2141
7134,5,2633,1270
7134,3,4074,1580
7134,1,1159,1640
7134,4,572,1489
7134,2,1859,1675
7134,7,3445,1538
7134,27,991,1762
7134,unknown_270,3504,2404
7134,unknown_266,2506,1815
7134,8,4265,1648
7134,16,5387,1570
7134,5,2452,1817
7135,12,3716,1755
7135,7,2804,1588
7135,21,1631,2142
7135,5,2636,1259
7135,3,4074,1582
7135,1,1161,1639
7135,4,571,1486
7135,2,1855,1675
7135,7,3448,1528
7135,27,1000,1757
7135,unknown_270,3502,2409
7135,unknown_266,2505,1815
7135,8,4266,1648
7135,16,5389,1567
7135,5,2452,1818
7136,12,3715,1753
7136,7,2804,1578
7136,21,1618,2140
7136,5,2639,1249
7136,3,4075,1581
7136,1,1162,1640
7136,4,569,1488
7136,2,1852,1674
7136,7,3441,1529
7136,27,1008,1748
7136,unknown_270,3499,2415
7136,8,4266,1649
7136,16,5392,1564
7136,5,2452,1818
7137,12,3716,1758
7137,7,2804,1590
7137,21,1613,2139
7137,5,2642,1238
7137,3,4074,1581
7137,1,1164,1640
7137,4,565,1489
7137,2,1848,1674
7137,7,3434,1513
7137,27,1018,1744
7137,unknown_270,3497,2420
7137,8,4266,1648
7137,16,5394,1561
7137,5,2452,1819
7137,unknown_271,1893,1666
7138,12,3716,1758
7138,7,2805,1588
7138,21,1602,2139
7138,5,2645,1228
7138,3,4075,1580
7138,1,1166,1637
7138,4,563,1487
7138,2,1845,1674
7138,7,3427,1514
7138,27,1025,1746
7138,unknown_270,3495,2425
7138,8,4265,1649
7138,16,5397,1557
7138,5,2452,1819
7138,unknown_271,1891,1662
7139,12,3716,1758
7139,7,2805,1581
7139,21,1596,2138
7139,5,2649,1217
7139,3,4075,1580
7139,1,1164,1637
7139,4,561,1486
7139,2,1841,1673
7139,7,3420,1534
7139,27,1027,1749
7139,unknown_270,3492,2431
7139,8,4266,1649
7139,16,5399,1554
7139,5,2453,1820
7139,unknown_271,1888,1661
7140,12,3716,1758
7140,7,2804,1590
7140,21,1578,2139
7140,5,2652,1207
7140,3,4075,1579
7140,1,1165,1637
7140,4,561,1486
7140,2,1838,1673
7140,7,3416,1550
7140,27,1038,1755
7140,unknown_270,3490,2436
7140,8,4266,1649
7140,16,5402,1551
7140,5,2454,1819
7140,unknown_271,1885,1660
7141,12,3716,1758
7141,7,2805,1550
7141,21,1562,2140
7141,5,2654,1196
7141,3,4075,1578
7141,1,1170,1637
7141,4,560,1484
7141,2,1835,1673
7141,7,3412,1555
7141,27,1049,1755
7141,unknown_270,3487,2441
7141,8,4267,1648
7141,16,5404,1548
7141,5,2453,1818
7141,unknown_271,1881,1657
7142,12,3717,1757
7142,7,2805,1543
7142,21,1543,2142
7142,5,2658,1185
7142,3,4074,1578
7142,1,1175,1636
7142,4,556,1483
7142,2,1831,1672
7142,7,3406,1564
7142,27,1061,1756
7142,unknown_270,3485,2447
7142,8,4267,1650
7142,16,5407,1544
7142,5,2453,1819
7142,unknown_271,1880,1658
7143,12,3717,1757
7143,7,2806,1544
7143,21,1529,2143
7143,5,2661,1175
7143,3,4075,1578
7143,1,1178,1672
7143,4,552,1481
7143,2,1828,1672
7143,7,3404,1571
7143,27,1074,1757
7143,unknown_270,3483,2452
7143,8,4267,1650
7143,16,5409,1541
7143,5,2453,1820
7143,unknown_271,1878,1657
7144,12,3717,1754
7144,7,2806,1539
7144,21,1515,2143
7144,5,2664,1164
7144,3,4075,1580
7144,1,1180,1641
7144,4,549,1479
7144,2,1824,1672
7144,7,3402,1573
7144,27,1085,1762
7144,unknown_270,3481,2458
7144,8,4268,1648
7144,16,5412,1538
7144,5,2455,1822
7144,unknown_271,1873,1653
7145,12,3718,1756
7145,7,2805,1534
7145,21,1504,2144
7145,5,2667,1154
7145,3,4074,1579
7145,1,1180,1597
7145,4,543,1478
7145,2,1820,1671
7145,7,3405,1565
7145,27,1096,1766
7145,8,4268,1649
7145,16,5415,1534
7145,5,2456,1822
7145,unknown_271,1871,1653
7146,12,3717,1757
7146,7,2806,1536
7146,21,1492,2143
7146,5,2670,1143
7146,3,4074,1580
7146,1,1180,1558
7146,4,536,1482
7146,2,1817,1671
7146,7,3406,1563
7146,27,1102,1769
7146,8,4268,1649
7146,16,5417,1531
7146,5,2456,1822
7146,unknown_271,1869,1652
7147,12,3717,1757
7147,7,2805,1567
7147,21,1484,2143
7147,5,2673,1133
7147,3,4075,1580
7147,1,1182,1549
7147,4,531,1481
7147,2,1814,1671
7147,7,3403,1564
7147,27,1108,1769
7147,8,4268,1647
7147,16,5419,1528
7147,5,2457,1821
7147,unknown_271,1867,1652
7148,12,3717,1757
7148,7,2806,1545
7148,21,1478,2143
7148,5,2676,1122
7148,3,4075,1581
7148,1,1183,1540
7148,4,524,1484
7148,2,1810,1671
7148,7,3398,1561
7148,27,1117,1764
7148,8,4268,1648
7148,16,5422,1525
7148,5,2457,1820
7148,unknown_271,1866,1652
7149,12,3717,1757
7149,7,2806,1540
7149,21,1473,2142
7149,5,2679,1112
7149,3,4075,1581
7149,1,1185,1531
7149,4,519,1483
7149,2,1807,1670
7149,7,3394,1557
7149,27,1130,1759
7149,8,4268,1648
7149,16,5425,1521
7149,5,2456,1820
7149,unknown_271,1866,1651
7150,12,3716,1757
7150,7,2805,1557
7150,21,1489,2142
7150,5,2682,1101
7150,3,4075,1582
7150,1,1186,1523
7150,4,518,1481
7150,2,1803,1670
7150,7,3392,1554
7150,27,1138,1757
7150,8,4268,1648
7150,16,5427,1518
7150,5,2457,1819
7150,unknown_271,1866,1650
7151,12,3716,1757
7151,7,2806,1540
7151,21,1501,2142
7151,5,2686,1090
7151,3,4075,1582
7151,1,1187,1514
7151,4,518,1479
7151,2,1800,1670
7151,7,3390,1550
7151,27,1180,1760
7151,8,4266,1651
7151,16,5429,1515
7151,5,2457,1818
7151,unknown_271,1866,1649
7152,12,3717,1759
7152,7,2807,1529
7152,21,1490,2142
7152,5,2689,1080
7152,3,4074,1585
7152,1,1189,1505
7152,4,517,1479
7152,2,1797,1669
7152,7,3387,1550
7152,27,1163,1756
7152,8,4266,1650
7152,16,5432,1511
7152,5,2458,1817
7152,unknown_271,1867,1649
7153,12,3717,1756
7153,7,2807,1524
7153,21,1501,2141
7153,5,2692,1069
7153,3,4074,1585
7153,1,1190,1496
7153,4,512,1475
7153,2,1793,1669
7153,7,3384,1550
7153,27,1161,1757
7153,8,4267,1651
7153,16,5435,1508
7153,5,2459,1817
7153,unknown_271,1868,1651
7154,12,3717,1754
7154,7,2807,1525
7154,21,1509,2135
7154,5,2695,1059
7154,3,4074,1584
7154,1,1191,1488
7154,4,510,1471
7154,2,1790,1669
7154,7,3383,1551
7154,27,1189,1762
7154,8,4266,1657
7154,16,5437,1505
7154,5,2460,1818
7154,unknown_271,1866,1651
7155,12,3718,1754
7155,7,2807,1524
7155,21,1511,2102
7155,5,2698,1048
7155,3,4074,1585
7155,1,1192,1478
7155,4,507,1473
7155,2,1786,1668
7155,7,3381,1556
7155,27,1203,1761
7155,8,4264,1658
7155,16,5440,1501
7155,5,2460,1817
7155,unknown_271,1862,1653
7156,12,3718,1754
7156,7,2807,1522
7156,21,1508,2074
7156,5,2701,1038
7156,3,4074,1584
7156,1,1194,1470
7156,4,798,1523
7156,2,1783,1668
7156,7,3379,1557
7156,27,1208,1760
7156,8,4262,1655
7156,16,5442,1498
7156,5,2460,1818
7156,unknown_271,1861,1654
7157,12,3718,1754
7157,7,2807,1522
7157,21,1495,2018
7157,5,2704,1027
7157,3,4074,1582
7157,1,1195,1461
7157,4,915,1537
7157,2,1779,1668
7157,7,3375,1568
7157,27,1212,1761
7157,8,4261,1657
7157,16,5444,1495
7157,5,2460,1817
7157,unknown_271,1859,1656
7158,12,3718,1754
7158,7,2807,1522
7158,21,1462,1964
7158,5,2707,1017
7158,3,4075,1574
7158,1,1196,1452
7158,4,920,1516
7158,2,1776,1668
7158,7,3372,1579
7158,27,1218,1764
7158,8,4261,1654
7158,16,5447,1492
7158,5,2460,1819
7158,unknown_271,1860,1656
7159,12,3719,1755
7159,7,2808,1521
7159,21,1457,1952
7159,5,2711,1006
7159,3,4075,1571
7159,1,1198,1444
7159,4,938,1533
7159,2,1773,1667
7159,7,3373,1589
7159,27,1222,1765
7159,8,4258,1652
7159,16,5450,1488
7159,5,2461,1817
7159,unknown_271,1860,1656
7160,12,3720,1755
7160,7,2807,1523
7160,21,1488,1998
7160,5,2714,996
7160,3,4074,1575
7160,1,1199,1435
7160,4,931,1535
7160,2,1769,1667
7160,7,3370,1580
7160,27,1225,1768
7160,8,4257,1653
7160,16,5452,1485
7160,5,2462,1817
7160,unknown_271,1859,1659
7161,12,3720,1755
7161,7,2806,1525
7161,21,1495,2040
7161,5,2716,985
7161,3,4074,1570
7161,1,1200,1426
7161,4,917,1497
7161,2,1765,1666
7161,7,3370,1574
7161,27,1234,1767
7161,8,4254,1652
7161,16,5455,1482
7161,5,2462,1817
7161,unknown_271,1860,1661
7162,12,3721,1755
7162,7,2807,1524
7162,21,1503,2047
7162,5,2720,975
7162,3,4074,1568
7162,1,1154,1576
7162,4,897,1485
7162,2,1762,1666
7162,7,3368,1564
7162,27,1234,1765
7162,8,4253,1653
7162,16,5457,1479
7162,5,2464,1816
7162,unknown_271,1861,1658
7163,12,3720,1755
7163,7,2807,1526
7163,21,1512,2084
7163,5,2723,964
7163,3,4072,1568
7163,1,1159,1578
7163,4,883,1511
7163,2,1758,1666
7163,7,3369,1559
7163,27,1220,1760
7163,8,4252,1652
7163,16,5460,1475
7163,5,2465,1815
7163,unknown_271,1862,1657
7164,12,3720,1756
7164,7,2807,1525
7164,21,1520,2114
7164,5,2726,954
7164,3,4073,1569
7164,1,1157,1579
7164,4,874,1524
7164,2,1755,1666
7164,7,3371,1559
7164,27,1222,1761
7164,8,4250,1648
7164,16,5463,1472
7164,5,2467,1816
7164,unknown_271,1861,1657
7165,12,3720,1754
7165,7,2807,1525
7165,21,1523,2131
7165,5,2729,943
7165,3,4073,1568
7165,1,1166,1579
7165,4,870,1506
7165,2,1752,1665
7165,7,3360,1552
7165,27,1223,1757
7165,8,4249,1649
7165,16,5465,1469
7165,5,2469,1815
7165,unknown_271,1858,1657
7166,12,3720,1757
7166,7,2807,1526
7166,21,1494,2132
7166,5,2732,932
7166,3,4073,1566
7166,1,1171,1580
7166,4,870,1492
7166,2,1748,1665
7166,7,3354,1556
7166,27,1225,1751
7166,8,4250,1649
7166,16,5467,1465
7166,5,2470,1814
7166,unknown_271,1855,1658
7167,12,3719,1759
7167,7,2809,1525
7167,21,1462,2091
7167,5,2735,922
7167,3,4074,1568
7167,1,1170,1582
7167,4,884,1516
7167,2,1745,1665
7167,7,3351,1557
7167,27,1229,1749
7167,8,4248,1645
7167,16,5470,1462
7167,5,2470,1815
7167,unknown_271,1856,1659
7168,12,3718,1758
7168,7,2807,1528
7168,21,1466,2077
7168,5,2738,911
7168,3,4073,1568
7168,1,1168,1582
7168,4,894,1522
7168,2,1741,1665
7168,7,3348,1559
7168,27,1233,1748
7168,8,4246,1643
7168,16,5473,1459
7168,5,2470,1815
7168,unknown_271,1857,1659
7169,12,3718,1758
7169,7,2808,1528
7169,21,1447,1992
7169,5,2741,901
7169,3,4072,1569
7169,1,1168,1579
7169,4,906,1522
7169,2,1738,1664
7169,7,3348,1557
7169,27,1237,1747
7169,8,4244,1639
7169,16,5475,1455
7169,5,2470,1816
7169,unknown_271,1857,1659
7170,12,3718,1758
7170,7,2807,1526
7170,21,1443,1983
7170,5,2745,890
7170,3,4072,1569
7170,1,1169,1577
7170,4,915,1519
7170,2,1735,1664
7170,7,3346,1557
7170,27,1240,1746
7170,8,4244,1640
7170,16,5477,1452
7170,5,2470,1815
7170,unknown_271,1857,1655
7171,12,3717,1757
7171,7,2807,1530
7171,21,1438,1973
7171,5,2748,880
7171,3,4071,1567
7171,1,1169,1577
7171,4,922,1516
7171,2,1731,1663
7171,7,3348,1555
7171,27,1244,1745
7171,8,4240,1639
7171,5,2469,1815
7171,unknown_271,1856,1656
7172,12,3717,1758
7172,7,2807,1533
7172,21,1395,1801
7172,5,2751,869
7172,3,4069,1566
7172,1,1170,1572
7172,4,925,1513
7172,2,1728,1663
7172,7,3348,1560
7172,27,1195,1742
7172,8,4238,1638
7172,5,2468,1816
7172,unknown_271,1856,1656
7173,12,3717,1758
7173,7,2807,1533
7173,21,1387,1793
7173,5,2754,858
7173,3,4068,1564
7173,1,1170,1567
7173,4,929,1515
7173,2,1724,1663
7173,7,3363,1555
7173,27,1194,1741
7173,8,4237,1637
7173,5,2468,1817
7173,unknown_271,1857,1656
7174,12,3718,1757
7174,7,2807,1534
7174,21,1396,1808
7174,5,2757,848
7174,3,4068,1564
7174,1,1170,1564
7174,4,936,1516
7174,2,1720,1663
7174,7,3372,1553
7174,27,1193,1739
7174,8,4237,1637
7174,5,2468,1818
7174,unknown_271,1856,1655
7175,12,3718,1757
7175,7,2807,1535
7175,21,1372,1818
7175,5,2760,837
7175,3,4068,1563
7175,1,1170,1563
7175,4,961,1517
7175,2,1717,1662
7175,7,3376,1550
7175,27,1192,1738
7175,8,4236,1638
7175,5,2467,1818
7175,unknown_271,1853,1657
7176,12,3718,1757
7176,7,2807,1535
7176,21,1382,1828
7176,5,2763,827
7176,3,4067,1562
7176,1,1173,1563
7176,4,1013,1520
7176,2,1714,1662
7176,7,3378,1548
7176,27,1192,1736
7176,8,4235,1638
7176,5,2468,1818
7176,unknown_271,1851,1655
7177,12,3718,1757
7177,7,2807,1532
7177,21,1396,1850
7177,5,2766,816
7177,3,4067,1562
7177,1,1172,1560
7177,4,1059,1582
7177,2,1710,1661
7177,7,3379,1547
7177,27,1191,1735
7177,8,4234,1638
7177,5,2468,1818
7177,unknown_271,1850,1655
7178,12,3717,1759
7178,7,2807,1530
7178,21,1365,1891
7178,5,2770,806
7178,3,4067,1564
7178,1,1168,1559
7178,4,1069,1616
7178,2,1707,1662
7178,7,3381,1547
7178,27,1190,1734
7178,8,4233,1635
7178,5,2469,1819
7178,unknown_271,1847,1656
7179,12,3718,1758
7179,7,2806,1532
7179,21,1358,1891
7179,5,2772,795
7179,3,4067,1565
7179,1,1164,1560
7179,4,1094,1614
7179,2,1703,1661
7179,7,3382,1546
7179,27,1189,1732
7179,8,4234,1633
7179,5,2469,1818
7179,unknown_271,1843,1657
7180,12,3718,1758
7180,7,2807,1533
7180,21,1351,1892
7180,5,2775,785
7180,3,4067,1570
7180,1,1161,1558
7180,4,671,1534
7180,2,1700,1661
7180,7,3383,1559
7180,27,1188,1731
7180,8,4234,1632
7180,5,2469,1818
7180,unknown_271,1842,1659
7181,12,3717,1758
7181,7,2807,1534
7181,21,1344,1892
7181,5,2779,774
7181,3,4068,1571
7181,1,1161,1563
7181,4,511,1497
7181,2,1697,1660
7181,7,3381,1561
7181,27,1187,1730
7181,8,4234,1631
7181,5,2470,1817
7181,unknown_271,1839,1659
7182,12,3717,1758
7182,7,2807,1533
7182,21,1337,1892
7182,5,2782,764
7182,3,4068,1568
7182,1,1159,1561
7182,4,450,1483
7182,2,1693,1660
7182,7,3367,1569
7182,27,1187,1728
7182,8,4234,1630
7182,5,2469,1817
7182,unknown_271,1834,1660
7183,12,3718,1758
7183,7,2807,1530
7183,21,1373,2109
7183,5,2785,754
7183,3,4067,1567
7183,1,1158,1560
7183,4,429,1481
7183,2,1690,1660
7183,7,3364,1577
7183,27,1186,1727
7183,8,4234,1631
7183,5,2470,1817
7183,unknown_271,1834,1658
7184,12,3718,1759
7184,7,2807,1532
7184,21,1358,2138
7184,5,2788,743
7184,3,4067,1564
7184,1,1156,1560
7184,4,420,1477
7184,2,1686,1660
7184,7,3365,1580
7184,27,1185,1725
7184,8,4234,1632
7184,5,2470,1817
7184,unknown_271,1834,1659
7185,12,3718,1759
7185,7,2807,1533
7185,21,1341,2149
7185,5,2791,733
7185,3,4068,1566
7185,1,1155,1559
7185,4,418,1486
7185,2,1683,1659
7185,7,3364,1582
7185,27,1184,1724
7185,8,4234,1632
7185,5,2469,1817
7185,unknown_271,1831,1659
7185,unknown_272,1519,1819
7186,12,3719,1759
7186,7,2806,1534
7186,21,1328,2153
7186,5,2794,722
7186,3,4070,1566
7186,1,1154,1559
7186,4,419,1477
7186,2,1679,1659
7186,7,3390,1583
7186,27,1184,1723
7186,8,4233,1636
7186,5,2470,1817
7186,unknown_271,1830,1659
7186,unknown_272,1523,1812
7187,12,3718,1758
7187,7,2806,1536
7187,21,1314,2156
7187,5,2797,712
7187,3,4072,1564
7187,1,1153,1558
7187,4,420,1477
7187,2,1676,1658
7187,7,3399,1583
7187,27,1182,1721
7187,8,4232,1640
7187,5,2469,1817
7187,unknown_271,1830,1660
7187,unknown_272,1528,1817
7188,12,3718,1757
7188,7,2806,1539
7188,21,1298,2154
7188,5,2800,701
7188,3,4074,1564
7188,1,1152,1558
7188,4,422,1476
7188,2,1673,1658
7188,7,3401,1595
7188,27,1182,1720
7188,8,4232,1642
7188,5,2469,1817
7188,unknown_271,1830,1659
7188,unknown_272,1535,1822
7189,12,3718,1757
7189,7,2807,1538
7189,21,1283,2151
7189,5,2804,690
7189,3,4075,1565
7189,1,1151,1558
7189,4,422,1485
7189,2,1669,1658
7189,7,3404,1598
7189,27,1181,1718
7189,8,4233,1641
7189,5,2469,1817
7189,unknown_271,1829,1660
7189,unknown_272,1546,1830
7190,12,3718,1758
7190,7,2806,1539
7190,21,1261,2148
7190,5,2807,680
7190,3,4075,1565
7190,1,1150,1557
7190,4,424,1481
7190,7,3407,1601
7190,27,1180,1717
7190,8,4233,1641
7190,5,2469,1818
7190,unknown_271,1827,1659
7190,unknown_272,1564,1835
7191,12,3718,1758
7191,7,2806,1540
7191,21,1229,2143
7191,3,4075,1566
7191,1,1149,1556
7191,4,426,1477
7191,7,3410,1604
7191,27,1179,1716
7191,8,4234,1640
7191,5,2468,1819
7191,unknown_271,1829,1660
7191,unknown_272,1583,1838
7192,12,3718,1757
7192,7,2806,1534
7192,21,1196,2141
7192,3,4075,1565
7192,1,1148,1556
7192,4,428,1481
7192,7,3413,1606
7192,27,1179,1714
7192,8,4235,1637
7192,5,2468,1819
7192,unknown_271,1828,1661
7192,unknown_272,1595,1838
7193,12,3717,1757
7193,7,2807,1537
7193,21,1169,2136
7193,3,4075,1568
7193,1,1146,1555
7193,4,434,1480
7193,7,3417,1609
7193,27,1178,1713
7193,8,4235,1635
7193,5,2467,1818
7193,unknown_271,1827,1660
7193,unknown_272,1603,1841
7194,12,3718,1756
7194,7,2807,1536
7194,21,1143,2134
7194,3,4075,1567
7194,1,1146,1555
7194,4,442,1487
7194,7,3416,1595
7194,27,1177,1712
7194,8,4234,1635
7194,5,2467,1818
7194,unknown_271,1828,1657
7194,unknown_272,1611,1845
7195,12,3718,1757
7195,7,2807,1537
7195,21,1130,2129
7195,3,4075,1568
7195,1,1145,1554
7195,4,427,1466
7195,7,3420,1592
7195,27,1176,1710
7195,8,4233,1634
7195,5,2467,1819
7195,unknown_271,1827,1656
7195,unknown_272,1615,1854
7196,12,3718,1757
7196,7,2807,1536
7196,21,1126,2128
7196,3,4075,1567
7196,1,1144,1553
7196,4,416,1457
7196,7,3423,1583
7196,27,1175,1709
7196,8,4233,1633
7196,5,2466,1819
7196,unknown_271,1824,1655
7196,unknown_272,1622,1853
7197,12,3718,1755
7197,7,2806,1538
7197,21,1084,2123
7197,3,4074,1567
7197,1,1142,1553
7197,4,421,1456
7197,7,3425,1577
7197,27,1174,1707
7197,8,4233,1634
7197,5,2467,1817
7197,unknown_271,1822,1658
7197,unknown_272,1626,1850
7198,12,3717,1755
7198,7,2807,1535
7198,21,1085,2123
7198,3,4074,1564
7198,1,1152,1631
7198,4,423,1460
7198,7,3425,1572
7198,27,1174,1706
7198,8,4234,1637
7198,5,2467,1817
7198,unknown_271,1822,1657
7198,unknown_272,1634,1847
7199,12,3718,1755
7199,7,2806,1534
7199,21,1057,2123
7199,3,4075,1563
7199,1,1157,1635
7199,4,426,1463
7199,7,3427,1571
7199,27,1173,1705
7199,8,4234,1637
7199,5,2467,1818
7199,unknown_271,1823,1658
7199,unknown_272,1646,1844
