frame,id,x,y
4635,16,551,1719
4635,unknown_91,2789,1662
4635,20,2284,1832
4636,5,3942,1647
4636,18,361,1737
4636,27,442,1723
4636,4,1311,1680
4636,2,2577,1860
4636,17,683,1727
4636,8,2235,1761
4636,16,552,1719
4636,unknown_91,2788,1662
4636,20,2285,1834
4637,5,3940,1646
4637,18,362,1738
4637,27,442,1726
4637,4,1311,1680
4637,2,2580,1860
4637,17,683,1728
4637,8,2234,1761
4637,16,553,1720
4637,unknown_91,2787,1662
4637,20,2286,1835
4638,5,3940,1647
4638,18,362,1738
4638,27,442,1725
4638,4,1311,1680
4638,2,2583,1859
4638,17,683,1727
4638,8,2235,1762
4638,16,553,1720
4638,unknown_91,2787,1662
4639,5,3944,1645
4639,18,363,1739
4639,27,441,1727
4639,4,1311,1680
4639,2,2587,1860
4639,17,682,1727
4639,8,2235,1762
4639,16,552,1720
4639,unknown_91,2788,1663
4640,5,3951,1645
4640,18,362,1738
4640,27,441,1725
4640,4,1311,1681
4640,2,2600,1858
4640,17,682,1727
4640,8,2235,1762
4640,16,552,1720
4640,unknown_91,2788,1663
4641,5,3964,1642
4641,18,361,1738
4641,27,441,1724
4641,4,1311,1680
4641,2,2589,1860
4641,17,682,1726
4641,8,2236,1762
4641,16,554,1719
4641,unknown_91,2788,1662
4642,5,3966,1640
4642,18,361,1738
4642,27,442,1724
4642,4,1311,1680
4642,2,2584,1861
4642,17,683,1726
4642,8,2236,1761
4642,16,555,1717
4642,26,2789,1663
4643,5,3955,1645
4643,18,361,1738
4643,27,441,1724
4643,4,1311,1679
4643,2,2582,1860
4643,17,683,1726
4643,8,2236,1761
4643,16,556,1717
4643,26,2789,1663
4644,5,3953,1646
4644,18,362,1736
4644,27,443,1723
4644,4,1311,1679
4644,2,2583,1860
4644,17,683,1726
4644,8,2236,1762
4644,16,557,1716
4644,26,2785,1661
4645,5,3962,1637
4645,18,363,1736
4645,27,443,1722
4645,4,1311,1679
4645,2,2584,1860
4645,17,683,1726
4645,8,2236,1762
4645,16,557,1715
4645,26,2785,1660
4646,5,3965,1636
4646,18,362,1736
4646,27,444,1722
4646,4,1311,1679
4646,2,2585,1860
4646,17,683,1726
4646,8,2236,1762
4646,16,556,1714
4646,26,2785,1660
4647,5,3967,1637
4647,18,362,1736
4647,27,444,1721
4647,4,1311,1680
4647,2,2585,1861
4647,17,683,1727
4647,8,2236,1762
4647,16,556,1715
4647,26,2785,1661
4648,5,3967,1640
4648,18,362,1736
4648,27,444,1721
4648,4,1311,1679
4648,2,2585,1861
4648,17,683,1727
4648,8,2235,1762
4648,16,557,1715
4648,26,2785,1661
4649,5,3966,1640
4649,18,363,1736
4649,27,445,1720
4649,4,1312,1680
4649,2,2586,1862
4649,17,683,1727
4649,8,2235,1762
4649,16,557,1717
4649,26,2785,1661
4650,5,3967,1639
4650,18,363,1736
4650,27,444,1719
4650,4,1312,1680
4650,2,2589,1858
4650,17,682,1727
4650,8,2236,1762
4650,16,559,1718
4650,26,2785,1662
4651,5,3961,1643
4651,18,362,1737
4651,27,443,1718
4651,4,1312,1680
4651,2,2587,1860
4651,17,681,1728
4651,8,2236,1762
4651,16,559,1718
4651,26,2786,1660
4652,5,3961,1640
4652,18,362,1737
4652,27,443,1718
4652,4,1312,1680
4652,2,2589,1857
4652,17,681,1727
4652,8,2236,1762
4652,16,559,1718
4652,26,2786,1661
4653,5,3960,1641
4653,18,362,1737
4653,27,442,1717
4653,4,1312,1680
4653,2,2588,1856
4653,17,682,1727
4653,8,2235,1762
4653,16,559,1718
4653,26,2786,1661
4654,5,3964,1640
4654,18,362,1735
4654,27,443,1717
4654,4,1311,1680
4654,2,2587,1859
4654,17,682,1728
4654,8,2235,1761
4654,16,559,1718
4654,26,2786,1661
4655,5,3966,1642
4655,18,362,1735
4655,27,442,1717
4655,4,1312,1680
4655,2,2585,1859
4655,17,682,1728
4655,8,2234,1761
4655,16,560,1717
4655,26,2786,1661
4656,5,3965,1639
4656,18,362,1736
4656,27,442,1717
4656,4,1312,1680
4656,2,2582,1860
4656,17,683,1728
4656,8,2234,1761
4656,16,560,1717
4656,26,2786,1661
4657,5,3963,1637
4657,18,364,1738
4657,27,441,1718
4657,4,1312,1680
4657,2,2596,1858
4657,17,683,1728
4657,8,2233,1762
4657,16,560,1718
4657,26,2786,1661
4658,5,3966,1634
4658,18,363,1738
4658,27,440,1717
4658,4,1312,1680
4658,2,2586,1861
4658,17,683,1728
4658,8,2232,1762
4658,16,560,1719
4658,26,2786,1661
4659,5,3966,1631
4659,18,363,1738
4659,27,440,1717
4659,4,1312,1680
4659,2,2583,1863
4659,17,683,1727
4659,8,2233,1762
4659,16,561,1718
4659,26,2786,1661
4660,5,3964,1633
4660,18,362,1738
4660,27,441,1721
4660,4,1312,1680
4660,2,2581,1863
4660,17,683,1728
4660,8,2233,1762
4660,16,560,1718
4660,26,2786,1661
4661,5,3951,1639
4661,18,361,1738
4661,27,440,1719
4661,4,1312,1680
4661,2,2579,1863
4661,17,683,1728
4661,8,2234,1762
4661,16,560,1718
4661,26,2786,1661
4662,5,3949,1643
4662,18,361,1737
4662,27,440,1718
4662,4,1312,1680
4662,2,2579,1862
4662,17,684,1727
4662,8,2235,1762
4662,16,560,1717
4662,26,2787,1661
4663,5,3950,1644
4663,18,360,1737
4663,27,439,1716
4663,4,1312,1681
4663,2,2579,1861
4663,17,685,1728
4663,8,2237,1762
4663,16,561,1716
4663,26,2787,1661
4664,5,3951,1645
4664,18,360,1737
4664,27,440,1716
4664,4,1311,1682
4664,2,2578,1860
4664,17,686,1728
4664,8,2239,1762
4664,16,563,1715
4664,26,2787,1661
4665,5,3960,1640
4665,18,359,1738
4665,27,440,1714
4665,4,1311,1682
4665,2,2577,1859
4665,17,686,1729
4665,8,2241,1761
4665,16,564,1715
4665,26,2787,1661
4666,5,3957,1637
4666,18,358,1737
4666,27,440,1718
4666,4,1311,1681
4666,2,2576,1859
4666,17,686,1728
4666,8,2242,1761
4666,16,565,1716
4666,26,2787,1661
4667,5,3953,1634
4667,18,358,1737
4667,27,440,1718
4667,4,1311,1681
4667,2,2575,1858
4667,17,686,1728
4667,8,2243,1762
4667,16,565,1715
4667,26,2787,1661
4668,5,3951,1632
4668,18,358,1737
4668,27,440,1715
4668,4,1311,1681
4668,2,2575,1858
4668,17,687,1728
4668,8,2244,1762
4668,16,566,1716
4668,26,2787,1660
4669,5,3953,1630
4669,18,358,1737
4669,27,439,1714
4669,4,1311,1680
4669,2,2576,1857
4669,17,688,1728
4669,8,2244,1759
4669,16,568,1716
4669,26,2787,1661
4670,5,3954,1632
4670,18,358,1737
4670,27,440,1712
4670,4,1311,1681
4670,2,2575,1858
4670,17,689,1727
4670,8,2243,1760
4670,16,571,1715
4670,26,2787,1661
4671,5,3962,1628
4671,18,359,1737
4671,27,441,1713
4671,4,1311,1680
4671,2,2575,1858
4671,17,690,1727
4671,8,2243,1761
4671,16,574,1715
4671,26,2792,1662
4672,5,3965,1627
4672,18,360,1737
4672,27,442,1720
4672,4,1311,1679
4672,2,2573,1858
4672,17,690,1726
4672,8,2244,1761
4672,16,574,1714
4672,26,2795,1661
4673,5,3966,1627
4673,18,360,1737
4673,27,442,1719
4673,4,1310,1679
4673,2,2574,1859
4673,17,691,1726
4673,8,2247,1763
4673,16,576,1715
4673,26,2796,1660
4674,5,3967,1625
4674,18,360,1737
4674,27,443,1718
4674,4,1310,1679
4674,2,2572,1859
4674,17,690,1726
4674,8,2248,1763
4674,16,576,1715
4674,26,2798,1660
4675,5,3967,1629
4675,18,360,1737
4675,27,443,1719
4675,4,1310,1679
4675,2,2571,1861
4675,17,691,1727
4675,8,2246,1761
4675,16,578,1716
4675,26,2799,1660
4676,5,3967,1629
4676,18,360,1737
4676,27,444,1721
4676,4,1310,1680
4676,2,2571,1861
4676,17,690,1728
4676,8,2246,1761
4676,16,578,1717
4676,26,2800,1660
4677,5,3967,1629
4677,18,360,1737
4677,27,444,1724
4677,4,1311,1680
4677,2,2571,1861
4677,17,690,1728
4677,8,2246,1760
4677,16,579,1718
4677,26,2799,1660
4677,unknown_93,3174,1732
4678,5,3967,1629
4678,18,360,1737
4678,27,445,1724
4678,4,1310,1679
4678,2,2571,1861
4678,17,689,1728
4678,8,2247,1760
4678,16,579,1718
4678,26,2800,1660
4678,unknown_93,3167,1726
4679,5,3962,1638
4679,18,360,1736
4679,27,445,1722
4679,4,1310,1679
4679,2,2571,1861
4679,17,690,1728
4679,8,2249,1760
4679,16,580,1719
4679,26,2800,1660
4679,unknown_93,3165,1721
4680,5,3959,1643
4680,18,361,1738
4680,27,446,1723
4680,4,1311,1680
4680,2,2571,1860
4680,17,689,1728
4680,8,2252,1760
4680,16,581,1719
4680,26,2801,1660
4680,unknown_93,3164,1716
4681,5,3955,1646
4681,18,361,1738
4681,27,447,1723
4681,4,1311,1681
4681,2,2570,1859
4681,17,689,1729
4681,8,2247,1759
4681,16,583,1719
4681,26,2802,1660
4681,unknown_93,3165,1714
4682,5,3954,1647
4682,18,362,1738
4682,27,446,1716
4682,4,1311,1681
4682,2,2570,1858
4682,17,689,1729
4682,8,2246,1759
4682,16,584,1719
4682,26,2803,1660
4682,unknown_93,3166,1707
4683,5,3952,1647
4683,18,362,1738
4683,27,446,1720
4683,4,1311,1681
4683,2,2569,1859
4683,17,689,1728
4683,8,2247,1759
4683,16,583,1720
4683,26,2803,1660
4683,unknown_93,3166,1705
4684,5,3952,1647
4684,18,361,1737
4684,27,446,1722
4684,4,1311,1681
4684,2,2569,1858
4684,17,690,1729
4684,8,2251,1759
4684,16,582,1720
4684,26,2804,1660
4684,unknown_93,3167,1701
4685,5,3952,1647
4685,18,361,1738
4685,27,446,1723
4685,4,1311,1680
4685,2,2570,1858
4685,17,690,1728
4685,8,2250,1758
4685,16,583,1720
4685,26,2805,1659
4685,unknown_93,3167,1699
4685,15,2109,1641
4686,5,3952,1648
4686,18,361,1737
4686,27,445,1719
4686,4,1311,1679
4686,2,2570,1859
4686,17,690,1728
4686,8,2250,1758
4686,16,585,1720
4686,26,2805,1659
4686,unknown_93,3167,1699
4686,15,2110,1638
4687,5,3953,1647
4687,18,361,1737
4687,27,445,1720
4687,4,1311,1680
4687,2,2571,1859
4687,17,691,1729
4687,8,2246,1758
4687,16,587,1720
4687,26,2806,1659
4687,unknown_93,3170,1693
4687,15,2113,1636
4688,5,3954,1647
4688,18,360,1737
4688,27,445,1720
4688,4,1311,1680
4688,2,2570,1859
4688,17,691,1730
4688,8,2243,1758
4688,16,588,1721
4688,26,2807,1659
4688,unknown_93,3171,1691
4688,15,2118,1635
4689,5,3955,1647
4689,18,360,1737
4689,27,445,1718
4689,4,1311,1680
4689,2,2571,1859
4689,17,691,1730
4689,8,2250,1757
4689,16,589,1721
4689,26,2780,1671
4689,11,3167,1692
4689,15,2120,1633
4690,5,3956,1647
4690,18,360,1737
4690,27,445,1715
4690,4,1311,1680
4690,2,2570,1859
4690,17,692,1729
4690,8,2257,1758
4690,16,589,1720
4690,26,2779,1672
4690,11,3165,1690
4690,15,2123,1632
4691,5,3956,1647
4691,18,361,1738
4691,27,445,1714
4691,4,1311,1680
4691,2,2570,1860
4691,17,692,1729
4691,8,2257,1758
4691,16,589,1720
4691,26,2778,1672
4691,11,3163,1688
4691,15,2125,1630
4692,5,3955,1647
4692,18,361,1738
4692,27,444,1712
4692,4,1311,1681
4692,2,2569,1861
4692,17,693,1729
4692,8,2261,1757
4692,16,589,1721
4692,26,2776,1673
4692,11,3163,1681
4692,15,2127,1629
4693,5,3955,1646
4693,18,360,1737
4693,27,444,1710
4693,4,1311,1681
4693,2,2570,1860
4693,17,692,1729
4693,8,2264,1757
4693,16,590,1720
4693,26,2775,1674
4693,11,3165,1676
4693,15,2129,1627
4694,5,3954,1647
4694,18,360,1737
4694,27,444,1709
4694,4,1311,1681
4694,2,2570,1860
4694,17,692,1729
4694,8,2272,1743
4694,16,590,1720
4694,26,2774,1675
4694,11,3166,1671
4694,15,2131,1626
4695,5,3954,1646
4695,18,361,1738
4695,27,444,1709
4695,4,1311,1679
4695,2,2569,1860
4695,17,692,1729
4695,8,2276,1718
4695,16,589,1720
4695,26,2773,1675
4695,11,3164,1669
4695,15,2134,1624
4696,5,3957,1644
4696,18,360,1737
4696,27,443,1708
4696,4,1311,1679
4696,2,2569,1859
4696,17,693,1729
4696,8,2276,1710
4696,16,590,1720
4696,26,2772,1676
4696,11,3162,1667
4696,15,2145,1700
4697,5,3960,1641
4697,18,360,1738
4697,27,444,1709
4697,4,1311,1680
4697,2,2569,1860
4697,17,693,1729
4697,8,2277,1699
4697,16,590,1720
4697,26,2772,1664
4697,11,3159,1665
4697,15,2151,1705
4698,5,3963,1636
4698,18,359,1738
4698,27,444,1715
4698,4,1311,1679
4698,2,2568,1861
4698,17,692,1728
4698,8,2277,1698
4698,16,590,1720
4698,26,2771,1662
4698,11,3159,1661
4698,15,2154,1705
4699,5,3963,1637
4699,18,359,1738
4699,27,444,1708
4699,4,1311,1680
4699,2,2568,1861
4699,17,693,1728
4699,8,2278,1688
4699,16,591,1719
4699,26,2772,1662
4699,11,3157,1660
4699,15,2154,1705
4700,5,3963,1637
4700,18,359,1738
4700,27,443,1709
4700,4,1311,1680
4700,2,2568,1860
4700,17,694,1728
4700,8,2280,1687
4700,16,591,1719
4700,26,2773,1661
4700,11,3156,1660
4700,15,2156,1706
4701,5,3962,1638
4701,18,360,1738
4701,27,443,1709
4701,4,1311,1681
4701,2,2568,1861
4701,17,694,1727
4701,8,2279,1687
4701,16,591,1719
4701,26,2775,1660
4701,11,3152,1658
4701,15,2154,1701
4702,5,3949,1643
4702,18,360,1737
4702,27,443,1709
4702,4,1311,1681
4702,2,2570,1860
4702,17,694,1727
4702,8,2278,1680
4702,16,592,1719
4702,26,2775,1660
4702,11,3148,1656
4702,15,2154,1689
4703,5,3947,1645
4703,18,359,1738
4703,27,444,1710
4703,4,1312,1681
4703,2,2569,1860
4703,17,694,1727
4703,8,2279,1676
4703,16,592,1719
4703,26,2776,1660
4703,11,3145,1656
4703,15,2154,1691
4704,5,3945,1644
4704,18,360,1738
4704,27,443,1710
4704,4,1311,1681
4704,2,2570,1858
4704,17,694,1727
4704,8,2280,1676
4704,16,592,1719
4704,26,2776,1659
4704,11,3142,1657
4704,15,2152,1689
4705,5,3944,1645
4705,18,360,1738
4705,27,443,1710
4705,4,1311,1680
4705,2,2569,1858
4705,17,694,1727
4705,8,2280,1677
4705,16,592,1719
4705,26,2772,1660
4705,11,3137,1662
4705,15,2153,1689
4706,5,3947,1645
4706,18,361,1737
4706,27,443,1712
4706,4,1311,1680
4706,2,2569,1859
4706,17,694,1728
4706,8,2282,1678
4706,16,592,1719
4706,26,2772,1661
4706,11,3134,1663
4706,15,2155,1684
4707,5,3948,1647
4707,18,361,1737
4707,27,444,1715
4707,4,1312,1680
4707,2,2570,1861
4707,17,695,1728
4707,8,2283,1678
4707,16,591,1719
4707,26,2771,1660
4707,11,3131,1667
4707,15,2157,1677
4708,5,3952,1645
4708,18,361,1738
4708,27,444,1713
4708,4,1312,1680
4708,2,2571,1862
4708,17,696,1728
4708,8,2285,1677
4708,16,591,1719
4708,26,2771,1660
4708,11,3125,1668
4708,15,2163,1673
4709,5,3954,1646
4709,18,361,1738
4709,27,442,1717
4709,4,1311,1680
4709,2,2572,1863
4709,17,696,1728
4709,8,2285,1677
4709,16,591,1720
4709,26,2778,1660
4709,11,3120,1671
4709,15,2169,1672
4710,5,3955,1646
4710,18,363,1738
4710,27,442,1717
4710,4,1311,1680
4710,2,2573,1862
4710,17,696,1729
4710,8,2286,1674
4710,16,591,1720
4710,26,2778,1660
4710,11,3113,1674
4710,15,2172,1678
4711,5,3954,1647
4711,18,363,1737
4711,27,441,1716
4711,4,1311,1680
4711,2,2574,1863
4711,17,696,1729
4711,8,2287,1672
4711,16,591,1720
4711,26,2778,1660
4711,11,3104,1668
4711,15,2175,1684
4712,5,3955,1646
4712,18,363,1738
4712,27,441,1719
4712,4,1311,1680
4712,2,2574,1863
4712,17,696,1728
4712,8,2288,1670
4712,16,590,1719
4712,26,2778,1660
4712,11,3098,1667
4712,15,2177,1682
4713,5,3952,1647
4713,18,364,1738
4713,27,440,1719
4713,4,1311,1680
4713,2,2574,1863
4713,17,695,1727
4713,8,2289,1668
4713,16,590,1719
4713,26,2779,1659
4713,11,3093,1671
4713,15,2178,1692
4714,5,3953,1647
4714,18,364,1737
4714,27,439,1718
4714,4,1311,1679
4714,2,2574,1863
4714,17,694,1727
4714,8,2290,1666
4714,16,590,1718
4714,26,2779,1659
4714,11,3083,1691
4714,15,2181,1698
4715,5,3952,1647
4715,18,364,1738
4715,27,439,1717
4715,4,1311,1680
4715,2,2574,1863
4715,17,695,1727
4715,8,2291,1663
4715,16,590,1718
4715,26,2779,1659
4715,11,3078,1693
4715,15,2185,1699
4716,5,3952,1646
4716,18,364,1738
4716,27,439,1719
4716,4,1311,1680
4716,2,2573,1864
4716,17,695,1727
4716,8,2292,1662
4716,16,590,1718
4716,26,2780,1659
4716,11,3073,1694
4716,15,2190,1692
4717,5,3952,1645
4717,18,363,1738
4717,27,439,1721
4717,4,1312,1680
4717,2,2573,1864
4717,17,696,1727
4717,8,2293,1659
4717,16,591,1719
4717,26,2780,1659
4717,11,3069,1696
4717,15,2192,1684
4718,5,3953,1646
4718,18,363,1737
4718,27,439,1719
4718,4,1312,1680
4718,2,2572,1864
4718,17,696,1727
4718,8,2294,1657
4718,16,591,1719
4718,26,2780,1658
4718,11,3064,1698
4718,15,2193,1681
4719,5,3951,1646
4719,18,364,1737
4719,27,439,1718
4719,4,1312,1679
4719,2,2571,1863
4719,17,695,1727
4719,8,2294,1655
4719,16,591,1719
4719,26,2780,1658
4719,11,3059,1700
4719,15,2195,1680
4720,5,3952,1645
4720,18,365,1737
4720,27,439,1719
4720,4,1312,1680
4720,2,2572,1862
4720,17,695,1727
4720,8,2296,1653
4720,16,591,1720
4720,26,2781,1658
4720,11,3055,1702
4720,15,2198,1682
4721,5,3951,1646
4721,18,364,1737
4721,27,439,1719
4721,4,1312,1679
4721,2,2571,1862
4721,17,695,1727
4721,8,2296,1651
4721,16,591,1720
4721,26,2781,1658
4721,11,3050,1704
4721,15,2199,1682
4722,5,3949,1646
4722,18,364,1737
4722,27,439,1721
4722,4,1311,1679
4722,2,2570,1862
4722,17,694,1728
4722,8,2297,1649
4722,16,590,1719
4722,26,2781,1658
4722,11,3046,1706
4722,15,2200,1677
4723,5,3951,1647
4723,18,368,1736
4723,27,439,1721
4723,4,1312,1679
4723,2,2570,1862
4723,17,694,1728
4723,8,2299,1647
4723,16,590,1719
4723,26,2781,1657
4723,11,3043,1645
4723,15,2200,1673
4724,5,3951,1647
4724,18,366,1736
4724,27,440,1724
4724,4,1312,1679
4724,2,2570,1861
4724,17,694,1728
4724,8,2299,1645
4724,16,590,1719
4724,26,2782,1657
4724,11,3040,1639
4724,15,2200,1668
4725,5,3949,1648
4725,18,366,1737
4725,27,439,1725
4725,4,1312,1680
4725,2,2569,1861
4725,17,694,1728
4725,8,2297,1676
4725,16,590,1720
4725,26,2767,1651
4725,11,3037,1636
4725,15,2199,1667
4726,5,3948,1648
4726,18,365,1737
4726,27,440,1726
4726,4,1312,1680
4726,2,2569,1861
4726,17,694,1729
4726,8,2298,1677
4726,16,590,1720
4726,26,2769,1643
4726,11,3033,1633
4726,15,2200,1669
4727,5,3949,1648
4727,18,366,1737
4727,27,440,1727
4727,4,1311,1679
4727,2,2570,1861
4727,17,692,1729
4727,8,2298,1678
4727,16,591,1720
4727,26,2769,1641
4727,11,3029,1630
4727,15,2199,1672
4728,5,3949,1648
4728,18,366,1737
4728,27,440,1725
4728,4,1311,1679
4728,2,2571,1860
4728,17,693,1728
4728,8,2299,1678
4728,16,591,1720
4728,26,2768,1639
4728,11,3025,1628
4728,15,2200,1676
4729,5,3949,1647
4729,18,368,1737
4729,27,440,1725
4729,4,1312,1679
4729,2,2572,1859
4729,17,694,1727
4729,8,2300,1678
4729,16,590,1720
4729,26,2774,1639
4729,11,3020,1625
4729,15,2201,1676
4730,5,3948,1647
4730,18,370,1737
4730,27,440,1724
4730,4,1312,1679
4730,2,2571,1859
4730,17,694,1727
4730,8,2301,1678
4730,16,590,1719
4730,26,2778,1640
4730,11,3016,1622
4730,15,2200,1690
4731,5,3948,1646
4731,18,370,1737
4731,27,440,1724
4731,4,1312,1680
4731,2,2571,1858
4731,17,694,1727
4731,8,2301,1679
4731,16,590,1719
4731,26,2779,1640
4731,11,3012,1619
4731,15,2201,1696
4732,5,3945,1645
4732,18,372,1738
4732,27,441,1725
4732,4,1312,1680
4732,2,2571,1858
4732,17,693,1728
4732,8,2302,1679
4732,16,590,1719
4732,26,2781,1639
4732,11,3008,1616
4732,15,2202,1698
4733,5,3941,1647
4733,18,372,1738
4733,27,441,1725
4733,4,1312,1680
4733,2,2572,1858
4733,17,693,1727
4733,8,2303,1679
4733,16,591,1719
4733,26,2782,1638
4733,11,3003,1613
4733,15,2205,1701
4734,5,3941,1646
4734,18,371,1738
4734,27,441,1726
4734,4,1312,1680
4734,2,2573,1858
4734,17,692,1727
4734,8,2304,1679
4734,16,590,1720
4734,26,2783,1638
4734,11,3000,1611
4734,15,2205,1704
4735,5,3940,1645
4735,18,370,1739
4735,27,442,1727
4735,4,1312,1680
4735,2,2574,1858
4735,17,690,1726
4735,8,2304,1679
4735,16,589,1719
4735,26,2782,1642
4735,11,2996,1608
4735,15,2205,1706
4736,5,3937,1646
4736,18,370,1740
4736,27,442,1727
4736,4,1312,1679
4736,2,2576,1858
4736,17,688,1727
4736,8,2305,1679
4736,16,589,1719
4736,26,2783,1641
4736,11,2991,1605
4736,15,2205,1704
4737,5,3937,1646
4737,18,368,1740
4737,27,442,1727
4737,4,1312,1679
4737,2,2579,1859
4737,17,689,1727
4737,8,2306,1679
4737,16,589,1719
4737,26,2783,1648
4737,11,2987,1602
4737,15,2205,1701
4738,5,3936,1645
4738,18,369,1740
4738,27,442,1729
4738,4,1312,1679
4738,2,2580,1858
4738,17,689,1726
4738,8,2307,1679
4738,16,588,1718
4738,26,2784,1649
4738,11,2983,1600
4738,15,2204,1705
4738,unknown_94,2967,1642
4739,5,3936,1644
4739,18,371,1739
4739,27,441,1728
4739,4,1312,1680
4739,2,2580,1860
4739,17,689,1727
4739,8,2307,1679
4739,16,589,1718
4739,26,2785,1649
4739,11,2979,1597
4739,15,2204,1698
4739,unknown_94,2966,1642
4740,5,3939,1643
4740,18,371,1739
4740,27,441,1728
4740,4,1312,1680
4740,2,2577,1860
4740,17,688,1727
4740,8,2308,1679
4740,16,588,1719
4740,26,2785,1649
4740,11,2975,1594
4740,15,2203,1689
4740,unknown_94,2965,1642
4741,5,3942,1643
4741,18,371,1740
4741,27,441,1728
4741,4,1312,1680
4741,2,2577,1860
4741,17,688,1727
4741,8,2309,1679
4741,16,587,1718
4741,26,2786,1649
4741,11,2971,1591
4741,15,2204,1679
4741,unknown_94,2965,1638
4742,5,3943,1641
4742,18,373,1740
4742,27,440,1727
4742,4,1312,1680
4742,2,2579,1860
4742,17,688,1727
4742,8,2310,1679
4742,16,587,1718
4742,26,2787,1650
4742,11,2966,1588
4742,15,2204,1673
4742,unknown_94,2965,1638
4743,5,3950,1644
4743,18,371,1739
4743,27,440,1725
4743,4,1312,1679
4743,2,2579,1861
4743,17,687,1728
4743,8,2310,1679
4743,16,586,1719
4743,26,2787,1651
4743,11,2962,1586
4743,15,2204,1671
4743,unknown_94,2965,1640
4744,5,3949,1646
4744,18,372,1738
4744,27,439,1723
4744,4,1311,1680
4744,2,2579,1863
4744,17,688,1728
4744,8,2311,1679
4744,16,585,1718
4744,26,2788,1651
4744,11,2958,1583
4744,15,2206,1672
4744,unknown_94,2964,1638
4745,5,3946,1645
4745,18,373,1739
4745,27,440,1726
4745,4,1312,1680
4745,2,2578,1863
4745,17,689,1728
4745,8,2312,1679
4745,16,585,1718
4745,26,2789,1651
4745,11,2954,1580
4745,15,2207,1673
4745,unknown_94,2964,1637
4746,5,3953,1642
4746,18,373,1739
4746,27,440,1725
4746,4,1312,1680
4746,2,2578,1864
4746,17,690,1727
4746,8,2300,1681
4746,16,585,1719
4746,26,2784,1644
4746,11,2950,1577
4746,15,2208,1676
4746,unknown_94,2964,1637
4747,5,3954,1642
4747,18,374,1739
4747,27,440,1723
4747,4,1312,1680
4747,2,2577,1864
4747,17,690,1728
4747,8,2301,1681
4747,16,585,1718
4747,26,2784,1645
4747,11,2946,1575
4747,15,2210,1683
4747,unknown_94,2964,1639
4748,5,3957,1644
4748,18,374,1740
4748,27,441,1722
4748,4,1311,1681
4748,2,2580,1864
4748,17,690,1728
4748,8,2304,1680
4748,16,585,1718
4748,26,2784,1644
4748,11,2942,1572
4748,15,2211,1683
4748,unknown_94,2963,1640
4749,5,3955,1644
4749,18,371,1739
4749,27,442,1723
4749,4,1311,1680
4749,2,2581,1865
4749,17,691,1728
4749,8,2305,1680
4749,16,585,1718
4749,26,2777,1649
4749,11,2937,1569
4749,15,2212,1684
4749,unknown_94,2963,1641
4750,5,3951,1645
4750,18,370,1739
4750,27,442,1723
4750,4,1311,1681
4750,2,2584,1866
4750,17,692,1728
4750,8,2305,1680
4750,16,585,1718
4750,26,2776,1649
4750,11,2933,1566
4750,15,2212,1684
4750,unknown_94,2963,1641
4751,5,3949,1644
4751,18,370,1738
4751,27,442,1722
4751,4,1311,1680
4751,2,2585,1866
4751,17,692,1729
4751,8,2306,1680
4751,16,584,1719
4751,26,2776,1649
4751,11,2929,1563
4751,15,2213,1684
4751,unknown_94,2963,1641
4752,5,3944,1645
4752,18,369,1739
4752,27,442,1722
4752,4,1311,1680
4752,2,2586,1866
4752,17,692,1729
4752,8,2306,1680
4752,16,584,1719
4752,26,2776,1649
4752,11,2925,1560
4752,15,2214,1684
4752,unknown_94,2964,1641
4753,5,3943,1646
4753,18,367,1739
4753,27,444,1717
4753,4,1311,1680
4753,2,2587,1865
4753,17,692,1729
4753,8,2306,1680
4753,16,583,1719
4753,26,2775,1650
4753,11,2921,1558
4753,15,2215,1685
4753,unknown_94,2965,1640
4754,5,3945,1646
4754,18,367,1738
4754,27,445,1716
4754,4,1311,1680
4754,2,2588,1864
4754,17,692,1728
4754,8,2307,1680
4754,16,582,1718
4754,26,2775,1650
4754,11,2917,1555
4754,15,2215,1685
4754,unknown_94,2966,1639
4755,5,3948,1644
4755,18,367,1738
4755,27,444,1717
4755,4,1312,1680
4755,2,2588,1864
4755,17,693,1728
4755,8,2307,1680
4755,16,582,1718
4755,26,2774,1650
4755,11,2913,1552
4755,15,2217,1685
4755,unknown_94,2967,1639
4756,5,3952,1645
4756,18,367,1738
4756,27,444,1719
4756,4,1311,1680
4756,2,2589,1864
4756,17,693,1728
4756,8,2308,1680
4756,16,581,1718
4756,26,2774,1651
4756,11,2908,1550
4756,15,2217,1685
4756,unknown_94,2968,1638
4757,5,3951,1645
4757,18,368,1737
4757,27,444,1719
4757,4,1311,1679
4757,2,2590,1864
4757,17,692,1728
4757,8,2279,1677
4757,16,578,1716
4757,26,2773,1651
4757,11,2904,1547
4757,15,2218,1685
4757,unknown_94,2970,1638
4758,5,3954,1646
4758,18,369,1737
4758,27,444,1719
4758,4,1311,1680
4758,2,2588,1860
4758,17,692,1727
4758,8,2286,1678
4758,16,578,1717
4758,26,2773,1651
4758,11,2900,1544
4758,15,2218,1686
4758,unknown_94,2972,1638
4759,5,3952,1648
4759,18,370,1738
4759,27,444,1718
4759,4,1311,1680
4759,2,2590,1862
4759,17,693,1728
4759,8,2297,1680
4759,16,576,1717
4759,26,2772,1652
4759,11,2896,1541
4759,15,2220,1685
4759,unknown_94,2973,1637
4760,5,3960,1646
