frame,id,x,y
2445,2,3997,2272
2445,7,1773,1543
2445,11,1643,1551
2445,14,2653,1536
2445,17,4418,2302
2445,17,5010,1648
2445,7,2239,1527
2445,21,2520,1521
2445,27,1992,1543
2445,28,3449,1518
2445,29,1857,1418
2445,unknown_86,4393,2006
2445,10,2475,1529
2446,2,4011,2270
2446,7,1772,1543
2446,11,1643,1551
2446,14,2653,1537
2446,17,4420,2300
2446,17,5018,1634
2446,7,2235,1526
2446,21,2520,1523
2446,27,1995,1542
2446,28,3445,1519
2446,29,1857,1418
2446,unknown_86,4393,2005
2446,10,2475,1529
2447,2,4025,2273
2447,7,1772,1542
2447,11,1642,1552
2447,14,2655,1542
2447,17,4414,2311
2447,17,5026,1631
2447,7,2232,1526
2447,21,2519,1524
2447,27,1994,1542
2447,28,3440,1518
2447,29,1857,1418
2447,unknown_86,4392,2004
2447,10,2474,1529
2448,2,4030,2267
2448,7,1771,1542
2448,11,1642,1552
2448,14,2656,1538
2448,17,4415,2310
2448,17,5034,1692
2448,7,2229,1527
2448,21,2518,1523
2448,27,1992,1542
2448,28,3435,1518
2448,29,1857,1419
2448,unknown_86,4392,2002
2448,10,2474,1528
2449,2,4032,2268
2449,7,1771,1542
2449,11,1641,1552
2449,14,2657,1535
2449,17,4416,2309
2449,17,5039,1717
2449,7,2227,1527
2449,21,2519,1523
2449,27,1995,1542
2449,28,3434,1520
2449,29,1857,1419
2449,unknown_86,4392,2001
2449,10,2474,1528
2450,2,4032,2268
2450,7,1770,1543
2450,11,1641,1555
2450,14,2658,1534
2450,17,4417,2309
2450,17,5046,1728
2450,7,2223,1527
2450,21,2518,1523
2450,27,1995,1542
2450,28,3430,1519
2450,29,1857,1419
2450,unknown_86,4392,1999
2450,10,2474,1528
2451,2,4031,2269
2451,7,1769,1543
2451,11,1641,1556
2451,14,2658,1534
2451,17,4412,2301
2451,17,5056,1734
2451,7,2220,1533
2451,21,2518,1521
2451,27,1998,1543
2451,28,3428,1521
2451,29,1856,1426
2451,unknown_86,4392,1999
2451,10,2474,1528
2452,2,4030,2270
2452,7,1769,1543
2452,11,1640,1557
2452,14,2657,1535
2452,17,4413,2299
2452,17,5062,1746
2452,7,2221,1534
2452,21,2518,1521
2452,27,1998,1546
2452,28,3425,1524
2452,29,1855,1426
2452,unknown_86,4392,1997
2452,10,2474,1528
2453,2,4031,2271
2453,7,1769,1543
2453,11,1640,1557
2453,14,2657,1538
2453,17,4417,2303
2453,17,5068,1757
2453,7,2221,1536
2453,21,2518,1520
2453,27,1999,1546
2453,28,3417,1530
2453,29,1855,1425
2453,unknown_86,4392,1996
2453,10,2473,1528
2454,2,4030,2272
2454,7,1768,1543
2454,11,1639,1557
2454,14,2657,1540
2454,17,4417,2302
2454,17,5074,1759
2454,7,2224,1536
2454,21,2518,1519
2454,27,2001,1547
2454,28,3412,1528
2454,29,1855,1425
2454,unknown_86,4392,1994
2454,10,2473,1527
2455,2,4032,2275
2455,7,1768,1542
2455,11,1638,1557
2455,14,2657,1541
2455,17,4418,2301
2455,17,5083,1765
2455,7,2225,1536
2455,21,2518,1518
2455,27,2001,1547
2455,28,3407,1526
2455,29,1855,1426
2455,unknown_86,4392,1993
2455,10,2473,1527
2456,2,4033,2279
2456,7,1767,1543
2456,11,1637,1556
2456,14,2656,1539
2456,17,4419,2300
2456,17,5088,1765
2456,7,2225,1536
2456,21,2518,1520
2456,27,2002,1545
2456,28,3403,1527
2456,29,1855,1426
2456,unknown_86,4404,1969
2456,10,2473,1527
2457,2,4031,2282
2457,7,1767,1543
2457,11,1638,1554
2457,14,2657,1536
2457,17,4419,2299
2457,17,5094,1764
2457,7,2226,1535
2457,21,2518,1520
2457,27,2002,1545
2457,28,3398,1523
2457,29,1855,1427
2457,unknown_86,4406,1968
2457,10,2473,1527
2458,2,4031,2285
2458,7,1765,1542
2458,11,1637,1553
2458,14,2657,1533
2458,17,4420,2298
2458,17,5097,1763
2458,7,2227,1534
2458,21,2518,1522
2458,27,2004,1543
2458,28,3396,1520
2458,29,1855,1427
2458,unknown_86,4412,1967
2458,10,2473,1527
2459,2,4029,2288
2459,7,1764,1542
2459,11,1638,1552
2459,14,2658,1531
2459,17,4421,2297
2459,17,5103,1765
2459,7,2229,1533
2459,21,2518,1523
2459,27,2006,1543
2459,28,3394,1517
2459,29,1855,1428
2459,unknown_86,4416,1965
2459,10,2472,1527
2460,2,4029,2289
2460,7,1764,1542
2460,11,1636,1553
2460,14,2659,1533
2460,17,4421,2297
2460,17,5109,1767
2460,7,2230,1535
2460,21,2518,1523
2460,27,2006,1541
2460,28,3391,1513
2460,29,1855,1428
2460,unknown_86,4423,1962
2460,10,2472,1527
2461,2,4030,2290
2461,7,1763,1543
2461,11,1635,1552
2461,14,2660,1538
2461,17,4422,2296
2461,17,5106,1799
2461,7,2231,1535
2461,21,2517,1524
2461,27,2007,1543
2461,28,3393,1542
2461,29,1855,1429
2461,unknown_86,4427,1962
2461,10,2472,1526
2462,2,4029,2292
2462,7,1763,1543
2462,11,1635,1552
2462,14,2661,1544
2462,17,4423,2295
2462,17,5106,1811
2462,7,2232,1535
2462,21,2516,1524
2462,27,2008,1545
2462,28,3391,1547
2462,29,1854,1430
2462,unknown_86,4431,1959
2462,10,2472,1526
2463,2,4028,2295
2463,7,1764,1543
2463,11,1635,1553
2463,14,2661,1549
2463,17,4424,2294
2463,17,5108,1807
2463,7,2232,1534
2463,21,2517,1525
2463,27,2010,1548
2463,28,3390,1539
2463,29,1854,1430
2463,unknown_86,4432,1957
2463,10,2472,1526
2464,2,4027,2289
2464,7,1764,1543
2464,11,1634,1553
2464,14,2661,1551
2464,17,4424,2293
2464,17,5111,1793
2464,7,2232,1532
2464,21,2518,1524
2464,27,2015,1549
2464,28,3388,1533
2464,29,1854,1430
2464,unknown_86,4434,1956
2464,10,2472,1526
2465,2,4025,2291
2465,7,1765,1544
2465,11,1634,1552
2465,14,2661,1548
2465,17,4425,2292
2465,17,5118,1795
2465,7,2235,1531
2465,21,2519,1523
2465,27,2019,1552
2465,28,3389,1533
2465,29,1854,1431
2465,unknown_86,4436,1954
2465,10,2471,1526
2466,2,4023,2292
2466,7,1765,1545
2466,11,1634,1552
2466,14,2662,1551
2466,17,4426,2291
2466,17,5117,1812
2466,7,2237,1532
2466,21,2520,1522
2466,27,2021,1551
2466,28,3388,1526
2466,29,1854,1431
2466,unknown_86,4438,1955
2466,10,2471,1526
2467,2,4020,2299
2467,7,1765,1545
2467,11,1634,1552
2467,14,2662,1545
2467,17,4427,2290
2467,17,5120,1787
2467,7,2241,1533
2467,21,2521,1520
2467,27,2023,1548
2467,28,3389,1523
2467,29,1854,1432
2467,unknown_86,4438,1954
2467,10,2471,1525
2468,2,4018,2308
2468,7,1765,1545
2468,11,1633,1551
2468,14,2661,1543
2468,17,4428,2289
2468,17,5124,1787
2468,7,2245,1534
2468,21,2521,1519
2468,27,2025,1547
2468,28,3389,1523
2468,29,1853,1433
2468,unknown_86,4439,1953
2468,10,2471,1525
2469,2,4015,2310
2469,7,1764,1545
2469,11,1633,1552
2469,14,2660,1537
2469,17,4428,2289
2469,17,5119,1757
2469,7,2248,1534
2469,21,2521,1519
2469,27,2030,1547
2469,28,3390,1528
2469,29,1853,1433
2469,unknown_86,4440,1954
2469,10,2471,1525
2470,2,4009,2311
2470,7,1764,1544
2470,11,1632,1552
2470,14,2660,1533
2470,17,4429,2287
2470,17,5117,1747
2470,7,2250,1533
2470,21,2521,1517
2470,27,2033,1546
2470,28,3393,1531
2470,29,1853,1434
2470,unknown_86,4439,1952
2470,10,2471,1525
2471,2,4009,2310
2471,7,1763,1545
2471,11,1633,1552
2471,14,2659,1531
2471,17,4430,2287
2471,17,5116,1741
2471,7,2251,1532
2471,21,2520,1517
2471,27,2037,1544
2471,28,3394,1524
2471,29,1853,1434
2471,unknown_86,4440,1952
2471,10,2470,1525
2472,2,4010,2306
2472,7,1762,1548
2472,11,1632,1552
2472,14,2657,1529
2472,17,4430,2286
2472,17,5118,1737
2472,7,2252,1530
2472,21,2520,1516
2472,27,2039,1542
2472,28,3394,1521
2472,29,1853,1434
2472,unknown_86,4438,1950
2472,10,2470,1524
2473,2,4011,2301
2473,7,1763,1545
2473,11,1632,1553
2473,14,2655,1531
2473,17,4431,2285
2473,17,5118,1741
2473,7,2253,1529
2473,21,2519,1518
2473,27,2041,1541
2473,28,3397,1533
2473,29,1853,1435
2473,unknown_86,4437,1950
2473,10,2470,1525
2474,2,4011,2300
2474,7,1762,1549
2474,11,1632,1552
2474,14,2656,1532
2474,17,4432,2284
2474,17,5118,1740
2474,7,2257,1529
2474,21,2520,1518
2474,27,2044,1541
2474,28,3397,1547
2474,29,1853,1436
2474,unknown_86,4438,1952
2474,10,2470,1524
2475,2,4008,2306
2475,7,1762,1546
2475,11,1632,1552
2475,14,2657,1532
2475,17,4476,2297
2475,17,5119,1730
2475,7,2261,1528
2475,21,2520,1518
2475,27,2051,1542
2475,28,3403,1544
2475,29,1853,1436
2475,unknown_86,4439,1951
2475,10,2470,1524
2476,2,4010,2306
2476,7,1762,1549
2476,11,1631,1552
2476,14,2655,1540
2476,17,4477,2299
2476,17,5119,1726
2476,7,2265,1530
2476,21,2519,1519
2476,27,2051,1543
2476,28,3406,1545
2476,29,1853,1437
2476,unknown_86,4440,1950
2476,10,2470,1524
2477,2,4007,2311
2477,7,1762,1551
2477,11,1631,1550
2477,14,2653,1550
2477,17,4479,2300
2477,17,5118,1718
2477,7,2268,1529
2477,21,2520,1516
2477,27,2053,1544
2477,28,3411,1547
2477,29,1853,1437
2477,unknown_86,4441,1950
2477,10,2469,1524
2478,2,4004,2312
2478,7,1762,1553
2478,11,1631,1551
2478,14,2653,1544
2478,17,4477,2300
2478,17,5124,1713
2478,7,2270,1531
2478,21,2520,1516
2478,27,2054,1545
2478,28,3418,1544
2478,29,1853,1438
2478,unknown_86,4442,1949
2478,10,2469,1523
2479,2,4000,2307
2479,7,1763,1549
2479,11,1631,1552
2479,14,2652,1537
2479,17,4475,2300
2479,17,5112,1707
2479,7,2273,1531
2479,21,2520,1517
2479,27,2057,1546
2479,28,3422,1545
2479,29,1853,1438
2479,unknown_86,4443,1948
2479,10,2469,1523
2480,2,3997,2306
2480,7,1763,1547
2480,11,1632,1552
2480,14,2647,1541
2480,17,4476,2300
2480,17,5106,1703
2480,7,2274,1531
2480,21,2520,1515
2480,27,2058,1548
2480,28,3424,1552
2480,29,1852,1439
2480,unknown_86,4444,1947
2480,10,2469,1523
2481,2,3996,2310
2481,7,1763,1546
2481,11,1632,1551
2481,14,2646,1545
2481,17,4478,2300
2481,17,5102,1702
2481,7,2277,1531
2481,21,2522,1515
2481,27,2060,1549
2481,28,3426,1559
2481,29,1852,1439
2481,unknown_86,4445,1946
2481,10,2469,1523
2482,2,3994,2303
2482,7,1763,1546
2482,11,1632,1550
2482,14,2647,1544
2482,17,4479,2300
2482,17,5098,1701
2482,7,2280,1530
2482,21,2522,1516
2482,27,2060,1547
2482,28,3429,1558
2482,29,1862,1421
2482,unknown_86,4445,1945
2482,10,2469,1523
2483,2,4138,2289
2483,7,1762,1545
2483,11,1632,1552
2483,14,2646,1545
2483,17,4459,2296
2483,17,5094,1704
2483,7,2284,1529
2483,21,2522,1516
2483,27,2059,1545
2483,28,3430,1558
2483,29,1862,1420
2483,unknown_86,4447,1944
2483,10,2468,1523
2484,2,4194,2284
2484,7,1762,1544
2484,11,1632,1553
2484,14,2646,1544
2484,17,4457,2291
2484,17,5128,1703
2484,7,2285,1529
2484,21,2522,1518
2484,27,2058,1543
2484,28,3432,1562
2484,29,1863,1421
2484,unknown_86,4447,1944
2484,10,2468,1523
2485,2,4070,2292
2485,7,1763,1543
2485,11,1632,1553
2485,14,2644,1543
2485,17,4453,2294
2485,17,5144,1698
2485,7,2288,1529
2485,21,2522,1519
2485,27,2057,1544
2485,28,3435,1563
2485,29,1865,1423
2485,unknown_86,4448,1943
2485,10,2468,1522
2486,2,4172,2289
2486,7,1763,1543
2486,11,1632,1553
2486,14,2642,1542
2486,17,4450,2297
2486,17,5147,1693
2486,7,2291,1529
2486,21,2522,1520
2486,27,2052,1544
2486,28,3440,1560
2486,29,1864,1423
2486,unknown_86,4449,1942
2486,10,2468,1522
2487,2,4215,2282
2487,7,1763,1544
2487,11,1632,1552
2487,14,2643,1539
2487,17,4448,2296
2487,17,5149,1692
2487,7,2291,1530
2487,21,2522,1520
2487,27,2050,1542
2487,28,3443,1558
2487,29,1864,1422
2487,unknown_86,4450,1941
2487,10,2468,1522
2488,2,4076,2292
2488,7,1764,1544
2488,11,1632,1551
2488,14,2642,1538
2488,17,4445,2296
2488,17,5150,1693
2488,7,2294,1530
2488,21,2522,1518
2488,27,2046,1541
2488,28,3444,1559
2488,29,1864,1423
2488,unknown_86,4451,1940
2488,10,2468,1522
2489,2,4026,2296
2489,7,1764,1544
2489,11,1632,1552
2489,14,2642,1541
2489,17,4447,2297
2489,17,5152,1693
2489,7,2295,1531
2489,21,2522,1517
2489,27,2045,1541
2489,28,3445,1560
2489,29,1862,1423
2489,unknown_86,4452,1939
2489,10,2467,1522
2490,2,4159,2286
2490,7,1764,1544
2490,11,1632,1553
2490,14,2642,1542
2490,17,4448,2294
2490,17,5144,1693
2490,7,2295,1532
2490,21,2522,1515
2490,27,2042,1542
2490,28,3444,1562
2490,29,1859,1423
2490,unknown_86,4453,1939
2490,10,2467,1522
2491,2,4059,2294
2491,7,1765,1546
2491,11,1632,1553
2491,14,2644,1544
2491,17,4449,2295
2491,17,5104,1694
2491,7,2294,1533
2491,21,2522,1516
2491,27,2039,1542
2491,28,3444,1567
2491,29,1859,1423
2491,unknown_86,4454,1938
2491,10,2467,1521
2492,2,4173,2284
2492,7,1765,1546
2492,11,1632,1553
2492,14,2643,1543
2492,17,4449,2292
2492,17,5092,1693
2492,7,2290,1533
2492,21,2522,1517
2492,27,2036,1542
2492,28,3444,1568
2492,29,1857,1425
2492,unknown_86,4413,1949
2492,10,2467,1521
2493,2,4217,2282
2493,7,1765,1545
2493,11,1632,1554
2493,14,2642,1542
2493,17,4453,2292
2493,17,5090,1694
2493,7,2287,1532
2493,21,2521,1518
2493,27,2036,1543
2493,28,3443,1567
2493,29,1856,1425
2493,unknown_86,4414,1951
2493,10,2467,1521
2494,2,4085,2292
2494,7,1766,1545
2494,11,1632,1553
2494,14,2643,1543
2494,17,4453,2292
2494,17,5092,1694
2494,7,2284,1533
2494,21,2522,1518
2494,27,2034,1543
2494,28,3439,1568
2494,29,1856,1425
2494,unknown_86,4413,1954
2494,10,2467,1521
2495,2,4036,2296
2495,7,1767,1545
2495,11,1632,1553
2495,14,2642,1543
2495,17,4453,2291
2495,17,5101,1695
2495,7,2279,1533
2495,21,2522,1517
2495,27,2030,1544
2495,28,3431,1569
2495,29,1855,1426
2495,unknown_86,4409,1957
2495,10,2466,1521
2496,2,4016,2300
2496,7,1769,1545
2496,11,1633,1552
2496,14,2643,1544
2496,17,4453,2291
2496,17,5105,1695
2496,7,2277,1532
2496,21,2522,1518
2496,27,2025,1543
2496,28,3431,1571
2496,29,1855,1426
2496,unknown_86,4408,1957
2496,10,2466,1520
2497,2,4008,2301
2497,7,1769,1545
2497,11,1633,1553
2497,14,2643,1544
2497,17,4453,2291
2497,17,5106,1695
2497,7,2275,1530
2497,21,2521,1520
2497,27,2020,1544
2497,28,3425,1571
2497,29,1854,1426
2497,unknown_86,4407,1957
2497,10,2466,1521
2498,2,4000,2302
2498,7,1770,1544
2498,11,1634,1553
2498,14,2643,1543
2498,17,4452,2290
2498,17,5107,1694
2498,7,2273,1529
2498,21,2520,1521
2498,27,2014,1543
2498,28,3424,1572
2498,29,1854,1426
2498,unknown_86,4407,1960
2498,10,2466,1520
2499,2,3995,2300
2499,7,1770,1544
2499,11,1633,1554
2499,14,2645,1539
2499,17,4452,2290
2499,17,5105,1694
2499,7,2271,1527
2499,21,2520,1520
2499,27,2011,1541
2499,28,3421,1573
2499,29,1853,1427
2499,unknown_86,4405,1964
2499,10,2466,1520
2500,2,3993,2302
2500,7,1770,1544
2500,11,1634,1554
2500,14,2645,1537
2500,17,4452,2289
2500,17,5101,1692
2500,7,2270,1528
2500,21,2520,1520
2500,27,2009,1541
2500,28,3421,1572
2500,29,1853,1427
2500,unknown_86,4405,1965
2500,10,2466,1520
2501,2,3995,2306
2501,7,1771,1543
2501,11,1635,1551
2501,14,2647,1537
2501,17,4452,2289
2501,17,5098,1693
2501,7,2268,1527
2501,21,2520,1521
2501,27,2008,1541
2501,28,3419,1571
2501,29,1852,1427
2501,unknown_86,4406,1966
2501,10,2465,1520
2502,2,3993,2307
2502,7,1771,1543
2502,11,1636,1553
2502,14,2646,1537
2502,17,4452,2288
2502,17,5095,1690
2502,7,2267,1527
2502,21,2520,1520
2502,27,2013,1538
2502,28,3418,1572
2502,29,1852,1427
2502,unknown_86,4407,1964
2503,2,3996,2306
2503,7,1772,1543
2503,11,1637,1555
2503,14,2646,1536
2503,17,4440,2314
2503,17,5095,1692
2503,7,2266,1526
2503,21,2521,1520
2503,27,2015,1536
2503,28,3416,1574
2503,29,1851,1428
2503,unknown_86,4406,1967
2504,2,3994,2305
2504,7,1773,1543
2504,11,1638,1555
2504,14,2648,1537
2504,17,4436,2321
2504,17,5092,1693
2504,7,2266,1528
2504,21,2521,1519
2504,27,2015,1525
2504,28,3419,1578
2504,29,1850,1428
2504,unknown_86,4403,1968
2505,2,4114,2303
2505,7,1774,1543
2505,11,1639,1555
2505,14,2647,1538
2505,17,4435,2323
2505,17,5092,1693
2505,7,2265,1527
2505,21,2521,1520
2505,27,2015,1515
2505,28,3414,1576
2505,29,1850,1428
2505,unknown_86,4402,1972
2506,2,4037,2305
2506,7,1775,1543
2506,11,1638,1556
2506,14,2647,1539
2506,17,4433,2325
2506,17,5090,1692
2506,7,2262,1527
2506,21,2520,1518
2506,27,2015,1511
2506,28,3411,1577
2506,29,1849,1428
2506,unknown_86,4402,1974
2507,2,4128,2304
2507,7,1775,1543
2507,11,1637,1555
2507,14,2648,1537
2507,17,4428,2319
2507,17,5087,1690
2507,7,2260,1530
2507,21,2520,1519
2507,27,2014,1518
2507,28,3406,1580
2507,29,1849,1429
2507,unknown_86,4401,1972
2508,2,4158,2305
2508,7,1775,1543
2508,11,1638,1555
2508,14,2649,1536
2508,17,4427,2321
2508,17,5088,1690
2508,7,2255,1530
2508,21,2521,1518
2508,27,2013,1516
2508,28,3400,1587
2508,29,1848,1430
2508,unknown_86,4400,1969
2509,2,4168,2306
2509,7,1775,1543
2509,11,1638,1555
2509,14,2649,1536
2509,17,4425,2322
2509,17,5088,1690
2509,7,2249,1528
2509,21,2520,1518
2509,27,2016,1515
2509,28,3400,1595
2509,29,1848,1430
2509,unknown_86,4399,1972
2510,2,4051,2308
2510,7,1776,1543
2510,11,1639,1555
2510,14,2648,1535
2510,17,4423,2323
2510,17,5086,1688
2510,7,2245,1527
2510,21,2521,1519
2510,27,2018,1517
2510,28,3398,1601
2510,29,1848,1430
2510,unknown_86,4397,1976
2511,2,4009,2307
2511,7,1775,1543
2511,11,1639,1555
2511,14,2648,1535
2511,17,4420,2313
2511,17,5086,1688
2511,7,2242,1526
2511,21,2520,1519
2511,27,2017,1515
2511,28,3393,1601
2511,29,1847,1430
2511,unknown_86,4396,1971
2512,2,3994,2307
2512,7,1775,1544
2512,11,1639,1555
2512,14,2648,1533
2512,17,4420,2312
2512,17,5088,1689
2512,7,2239,1526
2512,21,2520,1519
2512,27,2018,1535
2512,28,3392,1601
2512,29,1847,1431
2512,unknown_86,4395,1970
2513,2,3991,2307
2513,7,1775,1544
2513,11,1641,1555
2513,14,2648,1534
2513,17,4422,2312
2513,17,5087,1689
2513,7,2234,1528
2513,21,2519,1519
2513,27,2016,1539
2513,28,3392,1609
2513,29,1846,1431
2513,unknown_86,4396,1972
2514,2,3989,2308
2514,7,1775,1544
2514,11,1641,1557
2514,14,2648,1535
2514,17,4424,2313
2514,17,5086,1690
2514,7,2232,1531
2514,21,2519,1518
2514,27,2015,1540
2514,28,3393,1618
2514,29,1845,1431
2514,unknown_86,4393,1970
2515,2,3987,2309
2515,7,1775,1544
2515,11,1641,1556
2515,14,2647,1536
2515,17,4422,2311
2515,17,5090,1686
2515,7,2231,1532
2515,21,2518,1517
2515,27,2014,1542
2515,28,3394,1622
2515,29,1845,1431
2515,unknown_86,4392,1971
2516,2,3986,2309
2516,7,1774,1544
2516,11,1641,1557
2516,14,2646,1537
2516,17,4421,2311
2516,17,5088,1684
2516,7,2230,1533
2516,21,2517,1515
2516,27,2016,1543
2516,28,3396,1619
2516,29,1844,1432
2516,unknown_86,4392,1966
2517,2,3985,2309
2517,7,1775,1544
2517,11,1641,1557
2517,14,2647,1538
2517,17,4420,2310
2517,17,5088,1682
2517,7,2225,1532
2517,21,2517,1515
2517,27,2016,1542
2517,28,3396,1622
2517,29,1844,1432
2517,unknown_86,4392,1965
2518,2,3985,2310
2518,7,1775,1544
2518,11,1642,1556
2518,14,2646,1540
2518,17,4417,2311
2518,17,5081,1684
2518,7,2225,1532
2518,21,2518,1514
2518,27,2020,1538
2518,28,3398,1615
2518,29,1843,1432
2518,unknown_86,4391,1964
2519,2,3983,2313
2519,7,1775,1544
2519,11,1642,1556
2519,14,2647,1542
2519,17,4415,2311
2519,17,5078,1685
2519,7,2224,1529
2519,21,2518,1515
2519,27,2021,1539
2519,28,3403,1612
2519,29,1843,1432
2519,unknown_86,4390,1964
2520,2,3984,2313
2520,7,1774,1544
2520,11,1642,1556
2520,14,2646,1540
2520,17,4414,2311
2520,17,5065,1685
2520,7,2223,1527
2520,21,2518,1516
2520,27,2026,1536
2520,28,3405,1605
2520,29,1842,1433
2520,unknown_86,4389,1964
2521,2,3983,2318
2521,7,1774,1544
2521,11,1643,1556
2521,14,2646,1541
2521,17,4423,2308
2521,17,5064,1686
2521,7,2221,1526
2521,21,2517,1519
2521,27,2028,1539
2521,28,3408,1597
2521,29,1842,1433
2521,unknown_86,4388,1964
2522,2,3984,2321
2522,7,1772,1544
2522,11,1642,1556
2522,14,2646,1540
2522,17,4423,2307
2522,17,5060,1688
2522,7,2220,1524
2522,21,2516,1521
2522,27,2026,1538
2522,28,3411,1599
2522,29,1841,1433
2522,unknown_86,4388,1963
2523,2,3986,2323
2523,7,1773,1544
2523,11,1642,1556
2523,14,2646,1542
2523,17,4423,2307
2523,17,5054,1687
2523,7,2219,1523
2523,21,2515,1524
2523,27,2028,1537
2523,28,3409,1591
2523,29,1841,1433
2523,unknown_86,4387,1963
2524,2,3986,2326
2524,7,1773,1543
2524,11,1641,1556
2524,14,2646,1544
2524,17,4422,2306
2524,17,5048,1689
2524,7,2216,1523
2524,21,2515,1527
2524,27,2029,1540
2524,28,3410,1595
2524,29,1840,1434
2524,unknown_86,4406,1963
2525,2,3987,2328
2525,7,1773,1543
2525,11,1641,1557
2525,14,2645,1544
2525,17,4422,2306
2525,17,5042,1689
2525,7,2217,1522
2525,21,2513,1528
2525,27,2033,1540
2525,28,3408,1592
2525,29,1840,1434
2525,unknown_86,4406,1970
2526,2,3988,2329
2526,7,1773,1547
2526,11,1641,1558
2526,14,2645,1541
2526,17,4422,2306
2526,17,5042,1689
2526,7,2218,1522
2526,21,2512,1529
2526,27,2032,1541
2526,28,3406,1595
2526,29,1839,1434
2526,unknown_86,4405,1971
2527,2,3988,2329
2527,7,1772,1544
2527,11,1642,1558
2527,14,2645,1539
2527,17,4421,2306
2527,17,5057,1690
2527,7,2219,1523
2527,21,2512,1528
2527,27,2028,1541
2527,28,3407,1604
2527,29,1839,1435
2527,unknown_86,4407,1969
2528,2,3984,2328
2528,7,1773,1543
2528,11,1642,1557
2528,14,2644,1541
2528,17,4421,2305
2528,17,5070,1691
2528,7,2221,1524
2528,21,2512,1528
2528,27,2031,1540
2528,28,3404,1605
2528,29,1838,1435
2528,unknown_86,4404,1974
2529,2,3983,2329
2529,7,1773,1544
2529,11,1642,1557
2529,14,2644,1541
2529,17,4421,2305
2529,17,5076,1690
2529,7,2223,1524
2529,21,2513,1528
2529,27,2033,1538
2529,28,3402,1599
2529,29,1837,1435
2529,unknown_86,4404,1970
2530,2,3986,2333
2530,7,1774,1543
2530,11,1642,1557
2530,14,2645,1543
2530,17,4421,2304
2530,17,5072,1694
2530,7,2225,1525
2530,21,2515,1528
2530,27,2034,1536
2530,28,3405,1595
2530,29,1837,1435
2530,unknown_86,4401,1968
2531,2,3992,2333
2531,7,1774,1543
2531,11,1642,1556
2531,14,2645,1544
2531,17,4420,2304
2531,17,5074,1699
2531,7,2224,1525
2531,21,2516,1528
2531,27,2035,1540
2531,28,3402,1592
2531,29,1836,1436
2531,unknown_86,4400,1966
2532,2,4001,2332
2532,7,1774,1543
2532,11,1643,1556
2532,14,2645,1544
2532,17,4420,2304
2532,17,5070,1703
2532,7,2223,1525
2532,21,2516,1529
2532,27,2037,1543
2532,28,3402,1588
2532,29,1836,1436
2532,unknown_86,4400,1965
2533,2,3996,2333
2533,7,1774,1543
2533,11,1644,1556
2533,14,2645,1541
2533,17,4420,2303
2533,17,5061,1705
2533,7,2223,1524
2533,21,2515,1528
2533,27,2041,1541
2533,28,3406,1587
2533,29,1836,1437
2533,unknown_86,4401,1962
2534,2,4002,2335
2534,7,1775,1543
2534,11,1645,1555
2534,14,2646,1540
2534,17,4420,2303
2534,17,5056,1708
2534,7,2222,1523
2534,21,2514,1528
2534,27,2041,1545
2534,28,3406,1587
2534,29,1835,1437
2534,unknown_86,4399,1966
2535,2,4011,2334
2535,7,1774,1543
2535,11,1644,1556
2535,14,2646,1539
2535,17,4420,2302
2535,17,5051,1707
2535,7,2223,1523
2535,21,2513,1527
2535,27,2042,1546
2535,28,3406,1589
2535,29,1835,1437
2535,unknown_86,4399,1965
2536,2,4022,2337
2536,7,1774,1544
2536,11,1644,1556
2536,14,2646,1538
2536,17,4420,2302
2536,17,5046,1707
2536,7,2222,1523
2536,21,2513,1528
2536,27,2042,1546
2536,28,3406,1587
2536,29,1834,1437
2536,unknown_86,4399,1965
2537,2,4052,2337
2537,7,1774,1544
2537,11,1643,1556
2537,14,2647,1537
2537,17,4419,2301
2537,17,5040,1708
2537,7,2219,1522
2537,21,2513,1528
2537,27,2040,1549
2537,28,3404,1589
2537,29,1833,1438
2537,unknown_86,4398,1964
2538,2,4068,2337
2538,7,1774,1544
2538,11,1643,1557
2538,14,2648,1536
2538,17,4419,2301
2538,17,5032,1707
2538,7,2215,1521
2538,21,2513,1528
2538,27,2039,1552
2538,28,3402,1587
2538,29,1833,1438
2538,unknown_86,4398,1964
2539,2,4089,2341
2539,7,1774,1544
2539,11,1643,1557
2539,14,2648,1537
2539,17,4419,2301
2539,17,5024,1710
2539,7,2215,1522
2539,21,2513,1529
2539,27,2038,1551
2539,28,3406,1586
2539,29,1832,1438
2539,unknown_86,4398,1964
2540,2,4098,2339
2540,7,1773,1543
2540,11,1643,1557
2540,14,2647,1537
2540,17,4419,2301
2540,17,5014,1717
2540,7,2215,1524
2540,21,2513,1529
2540,27,2038,1548
2540,28,3406,1587
2540,29,1832,1438
2540,unknown_86,4396,1965
2541,2,4099,2340
2541,7,1774,1543
2541,11,1644,1556
2541,14,2646,1537
2541,17,4418,2300
2541,17,5009,1718
2541,7,2214,1523
2541,21,2513,1528
2541,27,2039,1544
2541,28,3407,1588
2541,29,1831,1439
2541,unknown_86,4397,1965
2542,2,4110,2340
2542,7,1774,1545
2542,11,1644,1556
2542,14,2645,1538
2542,17,4418,2300
2542,17,5001,1719
2542,7,2215,1521
2542,21,2514,1528
2542,27,2041,1552
2542,28,3407,1591
2542,29,1831,1439
2542,unknown_86,4397,1966
2543,2,4112,2341
2543,7,1775,1545
2543,11,1644,1556
